name	registration_no
FIX - IT SOLUTIONS	PV00266256
FIXCODE	PV00286728
FIXED INCOME INVESTMENT I	PV00275479
FIXED INCOME INVESTMENT II	PV00275480
FIXED INCOME INVESTMENT III	PV00281338
FIXED INCOME INVESTMENT IV	PV00288307
FIXEL DIGITAL	PV125318
FIXELLIT	PV00256815
FIXELO CONSULTANTS	PV00230632
FIXEX INTERNATIONAL	PV00264969
FIXHUB INTERNATIONAL	PV00287127
FIXIT ENGINEERING	PV00217822
FIXIT TECHNICAL SOLUTIONS	
FIXMED INTERNATIONAL	PV00214109
FIXRICH AUTO	PV00225382
FIXTONE	PV9206
FIXY INNOVATIONS	PV00239220
