name	registration_no
CIRC - ECO	PV00241691
CIRC TECHNOLOGIES	PV131931
CIRCA TECHNOLOGY SERVICES	PV00208706
CIRCKET TOURISM LANKA	PV92769
CIRCLE 360 CREATIVE SOLUTIONS	PV00245186
CIRCLE 5 INTERNATIONAL	PV17140
CIRCLE 5 WORLDWIDE	PV15537
CIRCLE CEYLON HOLIDAYS	PV116439
CIRCLE CO. VENTURES	
CIRCLE COMPANY	PV00290182
CIRCLE CONSULTANCY	PV00201543
CIRCLE EDGE CHALETS	PV00207453
CIRCLE ENGINEERING	PV00344227
CIRCLE EXPLORER	PV00338976
CIRCLE INSTITUTE OF BUSINESS & TECHNOLOGY	PV00217618
CIRCLE INTERACTIVE	PV102306
CIRCLE J PRODUCTS	PV116666
CIRCLE K ENTERPRISES	PV97852
CIRCLE OF LIFE	PV00357104
CIRCLE OF LINES	PV00248264
CIRCLE OF SUCCESS	PV00303066
CIRCLE OFFICIAL	PV00368240
CIRCLE ONE	PV00322353
CIRCLE OX	PV86873
CIRCLE TAMIL MEDIA	PV00330666
CIRCLE VENTURES	PV00359454
CIRCLE WING OF YOUNG FEMINIST TEAM	GA00269682
CIRCLEBIT	PV00234094
CIRCLEBOOK	PV00244979
CIRCLEBOXES	PV00325707
CIRCLEBOXX EVENTS & ACTIVATIONS	PV130763
CIRCLELINE SOLAR	PV00249084
CIRCLES LIFE TECHNOLOGY LANKA	PV00233864
CIRCLETE	PV00368066
CIRCLUX GLOBAL	PV00290198
CIRCO	PV00312506
CIRCOM POWER TECHNOLGIES	PV106608
CIRCUIT  SOLUTIONS	PV00240491
CIRCUIT	PV124547
CIRCUIT DESK	PV00261386
CIRCUIT FORGE	PV00302304
CIRCUITBREAKERS ROBOTICS	PV00261272
CIRCUITS CITY	PV00369623
CIRCUITS.KRISH	PV00351541
CIRCULAR MOTIONS	PV00279307
CIRCULATOR	PV00259021
CIRCULO DE CISO	PV00313152
CIRCUS BEAR	PV107745
CIRCUS ENTERTAINMENT	PV106404
CIRCUTE PLANTATIONS	PV74627
CIRFAB	PV12476
CIRINA	GL26
CIRITE TECHNOLOGIES	PV61535
CIRKLE EVENTS	PV130425
CIRKULAR	PV127504
CIRQUE LANKA	PV115610
CIRRUS KITCHEN	PV00246216
CIRUSX	PV00265406
CIRVION TECHNOLOGIES	PV00350150
