name	registration_no
ATLA INVESTMENTS	PV00270566
ATLAM AND SONS	PV5963
ATLAN WALKERS TRAVELS AND TOURS	PV00252580
ATLANCE INTERNATIONAL	PV00231800
ATLANKA REALTORS	PV00227465
ATLANTA HOLDINGS	PV95725
ATLANTA INTERNATIONAL	PV00285674
ATLANTA LOGISTICS SERVICE	PV74853
ATLANTA SOURCING	PV00222811
ATLANTEC BUSINESS SOLUTION	PV00240419
ATLANTIC ALLIANCES COOPERATION	PV00235961
ATLANTIC AQUA	PV00300106
ATLANTIC ASIA DUTY FREE	PV00237129
ATLANTIC CHEMICALS LANKA	PV79049
ATLANTIC CLUB CASINO	PV00277105
ATLANTIC DISTRIBUTORS	PV00293951
ATLANTIC EXPORTS	PV00312383
ATLANTIC FUELEX LANKA	PV116954
ATLANTIC GALLANT HOUSE	PV119029
ATLANTIC HEALTHCARE	PV00263123
ATLANTIC IMPORTS	PV00263167
ATLANTIC MANPOWER CONSULTANTS	PV91061
ATLANTIC RIM	PV3778
ATLANTIC SEAFOODS EUROPE	PV00204085
ATLANTIC SKILLS CONSULTANCY	PV65789
ATLANTIC STAR	PV63921
ATLANTIC TRAVELS AND TOURS	PV76554
ATLANTICA MARKETING	PV00303459
ATLANTIE SHIPPING	PV17610
ATLANTIS BEACH RESORTS	PV64447
ATLANTIS HOLDINGS	PV102368
ATLANTIS LABS	PV00264993
ATLANTIS LIQUIDITY NETWORK	PV00265146
ATLANTIS TECHNOLOGIES SOLUTIONS	PV124331
ATLAS  HEALTHCARE	PV00226839
ATLAS AVIATION	PV88568
ATLAS B X	PV105229
ATLAS ENTERPRISE	PV86249
ATLAS FREIGHT	PV3848
ATLAS GLOBAL SOLUTIONS	PV00275118
ATLAS HALL	PV1711
ATLAS HOUSE	PV71440
ATLAS INDUSTRIES	PV61505
ATLAS INFORMATION TECHNOLOGIES	PV00290148
ATLAS INSURANCE BROKERS	PV74293
ATLAS INTEGRA SOLUTIONS	PV00229258
ATLAS INVESTMENTS	PV88626
ATLAS LANKA	PV13569
ATLAS LANKA LEISURE	PV88664
ATLAS LOGISTICS LANKA	PV15285
ATLAS MACHINE COMPONENTS	PV9440
ATLAS MACHINERY MANUFACTURES	PV00269734
ATLAS METAL ENGINEERS	PV68382
ATLAS PACIFIC GLOBAL	PV00267199
ATLAS PACKAGING INDUSTRIES	PV00227293
ATLAS PHARMA	PV00221119
ATLAS PIPE-JACKING COLOMBO	PV00205167
ATLAS POPULI	PV121435
ATLAS PROPERTY	PV126594
ATLAS RESORTS	PV100504
ATLAS TELECOMMUNICATION SYSTEMS	PV10450
ATLAS VENTURE	PV00280689
ATLAS WORTHINGTON LANKA	PV17599
ATLATIC	PV00211047
ATLENTA INTERNATIONAL COMPANY	PV11005
ATLI FURNITURE	PV69474
ATLI INDUSTRIES	PV8715
ATLINK COMMUNICATIONS	PV8604
ATLO EXPORT AKNA	PV60692
ATLOW	PV131991
