name	registration_no
ATTANAS	PV00211764
ATTANAYAKE ASSOCIATES	
ATTEIYAH RUBY GEM & JEWELLERY	PV00266727
ATTERIYA FUND INVESTMENT	PV00267789
ATTERIYA GARDENS	PV83171
ATTERIYA GREEN	PV00257027
ATTHANAYAKA ENTERPRISES & MAN POWER	PV00222360
ATTHER FASHION	PV00261045
ATTICCUS HOLDINGS	PV76546
ATTIDIYA AUTO SPARE	PV00205407
ATTIDIYA HOSTEL & RESIDENCES	PV131004
ATTIDIYA SPARE PARTS	PV00289336
ATTIDIYA WET PARK ISLAND RESORT	PV663
ATTIRE DEFINITION	PV00217048
ATTOTECH HOLDINGS	PV90793
ATTRACT CENTRE	PV00256365
ATTRACT SOLUTION COLOMBO	PV98531
ATTRACTION	PV100248
ATTRACTIVE CEYLON	PV131775
ATTRAYANT LANKA HOLIDAYS	PV00220034
ATTREX INSTITUTE	PV00216394
ATTUNE INTEGRATIONS	PV00279645
ATTVAN ENGINEERING & CONSTRUCTION	PV106254
ATTYEHSAZAN - E - HAFEZ	NF667
