name	registration_no
ANS EXPORTS	PV00263421
ANSA TRADING COMPANY	PV00258002
ANSAAD	PV90049
ANSAF MASOON GEMS	PV00311930
ANSAF SHOE PALACE	PV00290350
ANSAR TRADING	PV00298460
ANSAR TYRE HOUSE	PV00318179
ANSARI & CO	PV118782
ANSARI	GA3
ANSARKHANS INTERNATIONAL	PV100348
ANSCO INDUSTRIES	PV00220415
ANSCOM	PB4996
ANSDA	PV110656
ANSEL BRIGHT CORPORATION	PV111850
ANSEL ELECTRICAL ENGINEERING	PV00215458
ANSEL MOTOR	PV16554
ANSELL GLOBAL SERVICES (PRIVATE) LIMITED.	PCC00311200
ANSELL GLOBAL SERVICES	PV00309396
ANSELL LANKA	PV17811
ANSELL TEXTILES LANKA	PV352
ANSEN AUTOMOBILES	PV118244
ANSHAN IMPORT	PV00215646
ANSHU CREATIONS	PV00233705
ANSI GLOBAL	PV00209114
ANSIKA ENTERPRISES	PV00318195
ANSNDA JAYASINGHE FOUNDATION	GA3194
ANSOFF BUSINESS SOLUTIONS	PV00223192
ANSON TRADING	PV110654
ANSONS	PV00260070
ANSRO LANKA	PV12415
ANSRO MED	PV67401
ANSRO PLANTATIONS	PV65322
ANSRO SOLAR POWER LANKA	PV82468
ANSTONS	PV67476
ANSUJITH ENTERPRISES	PV00307277
