name	registration_no
HIL FARM	
HIL HOUSE PAINT	PV111004
HILAAL MOTORS	PV00287916
HILAL GLOBAL	PV94865
HILANTHEE LEISURE	PV00318046
HILARI ENGINEERING & CONSTRUCTION	PV00239793
HILARY AND COMPANY	PV14060
HILBRE LANKA PROPERTIES	PV00323424
HILBURN COLLEGE	PV10619
HILDA GUST HOUSE	PV108008
HILDA INTERNATIONAL	PV00220926
HILDE & CO.	NF282
HILDEGARD HOME & NURSING CARE SERVICES	PV00272455
HILDON HOUSE	PV21583
HILEON HOLDINGS	PV103027
HILIGHT EVENTS	PV00269103
HILINE PROPERTIES	PV00345187
HILL & HAPPY LANKA	PV00259024
HILL BREEZE INTERNATIONAL	PV105513
HILL CAPITAL DISTRIBUTORS	PV100308
HILL CAPITAL FORTUNE	PV00250089
HILL CAPITAL LANKA	PV00302122
HILL CITY HOTELS AND SPA	PV00273631
HILL CITY MINI	PV00266685
HILL COTTAGE NUWARA ELIYA	PV98763
HILL COUNTRY CORRIDOR	PV115832
HILL COUNTRY CORRIDOR ASSET MANAGEMENT	PV82525
HILL COUNTRY DAIRIES	PV67520
HILL COUNTRY DEVELOPMENTS	PV61171
HILL COUNTRY DISTRIBUTORS	PV83717
HILL COUNTRY EXPERIENCE	PV84217
HILL COUNTRY EXPERIENCE WITH BRUNO	PV97515
HILL COUNTRY FARMS	PB1369
HILL COUNTRY GIRLS COLLEGE	
HILL COUNTRY HOMESTAY AND ART GALLERY	PV108490
HILL COUNTRY INTERNATIONAL	PV93206
HILL COUNTRY POWER	PV13068
HILL COUNTRY PRODUCTION	PV00223523
HILL COUNTRY REAL ESTATE	
HILL COUNTRY REAL ESTATE MANAGEMENT SERVICES	PV00348855
HILL COUNTRY RESORT	PV81492
HILL COUNTRY SOLUTIONS	PV80056
HILL COUNTRY SPICES S L	PV00267238
HILL COUNTRY TECHNOLOGIES	PV00314190
HILL COUNTRY WOMEN''S ASSOCIATION	GA2863
HILL COUNTRY WOMEN'S ASSOCIATION (LIQUIDATION)	GA2863
HILL COUNTRY WOMEN'S DEVELOPMENT ASSOCIATION	GA00348923
HILL CRAFTS AND ART EXPORTS	PV00200213
HILL FOOD SQUARE	PV00312612
HILL GARDEN TEA FACTORY	PV61974
HILL GATE TRADING	PV00309554
HILL GOATS BREEDING FARM	PV00233269
HILL GROVE COMPANY	PV99226
HILL HOUSE	PV16070
HILL HOUSE INTERNATIONAL TRADING	PV00335263
HILL HOUSE TRADING SERVICES 	PV93068
HILL KANDY EXPORTERS	PV121299
HILL KANDY SALON & RELAX SPA	PV00342613
HILL LAND MIRISSA	PV117432
HILL LANKA	PV9375
HILL PRIDE CITY HOTEL	PV113484
HILL REFRIGERATION SYSTEMS	PV7861
HILL SIDE KINGS VILLA	PV113286
HILL STAR HOLDINGS	PV00227437
