name	registration_no
AL MACCAM TRAVELS & TOURS	PV00320201
AL MADEENA FARM SHOP	PV00212740
AL MADINA MARKETING	PV00274377
AL MADINA ROOFING	PV108811
AL MAHA ACADEMY	PV85250
AL MAKHOOMS CHILDREN''S NETWORK	PV97941
AL MANASIK TRAVELS	PV00308523
AL MANHAJ	PV85131
AL MAQSAD INSTITUTE	PV130943
AL MARS GENERAL TRADING	PV113993
AL MASAFI INTERNATIONAL GENERAL TRADING	PV112618
AL MASHA TRAVELS	PV111989
AL MASHRIQ TOURS	PV116283
AL MASRI HOLDINGS	PV125280
AL MAZROOEI CRAFT	PV72328
AL MINA MANUFACTURERS	PV00208456
AL MINA THOBE CENTER	PV00258863
AL MUALLAH TRAVELS & TOURS	PV00220941
AL MUBARIZ	PV81961
AL MUGHNI BULLION	PV114525
AL MUHSIN FOUNDATION	GA2860
AL MUQEEM TRAVELS AND TOURS	PV131752
AL MUSTHAFA GLOBAL FOREIGN EMPLOYMENT	PV00315602
AL MYCO GULF INTERNATIONAL	PV71768
