name	registration_no
AL AMIN FASHION	PV131145
AL AHALIA MONEY EXCHANGE BUREAU	NF601
AL AINA INTERNATIONAL	PV70366
AL AMEEN FOUNDATION	GA00247551
AL AQSA WORLDWIDE SOLUTIONS	PV103954
AL AHNA TRAVELS AND TOURS	PV00219762
AL AHARAM INTERNATIONAL	PV80838
AL AIN LANKA	PV00284262
AL AUTOTECH SPARES	PV00271647
AL AIN NIHON	PV00207487
AL ANEES	PV101693
AL AUTOTECH SPARES	PV00271647
AL AHMAD HOLDING	PV00275305
AL AIN LOGISTICS LANKA	PV71907
AL AMNA FOREIGN EMPLOYMENT AGENCY	PV93054
AL AMEEN FOUNDATION	GA00247551
AL ARAF. HOTELS & RESORTS	PV00206387
AL AHNA TRAVELS AND TOURS	PV00219762
AL AYN	PV00285396
AL AMIN GENERAL TRADING COMPANY	PV00245230
AL AMIN GENERAL TRADING COMPANY	PV00245230
AL ANEES	PV101693
AL AYN	PV00285396
