name	registration_no
ALG KRISH MULTI	PV00315950
ALGA AQUATICS	PV66654
ALGA CEYLON	PV00217279
ALGA CONSULTING	PV00227836
ALGA ENGINEERING	PV00266169
ALGAE BY PROGREEN	
ALGAETA	PV00223391
ALGAMA CONSTRUCTION	PV63170
ALGAMA ENTERPRISES	PV86717
ALGAMA HOLDINGS	PV84498
ALGATEC	PV00291965
ALGEMENE BANK NEDERLAND	F350
ALGHOUSE AGRICULTURE & SERVICES	PV00216324
ALGO	PV00332842
ALGO MIND	PV00238476
ALGO TRADING	PV00229026
ALGOARTS	PV00276562
ALGOLA	PV65897
ALGOLA CREATION	PV00262750
ALGOLA RATHNAPURA	PV128228
ALGONEBULA	PV00301306
ALGONOMY LANKA	PV00256281
ALGORAVE	PV00284711
ALGOREDGE	PV00217764
ALGORISYS TECHNOLOGIES	PV00340702
ALGORITHM I.T SOLUTION	PV00206710
ALGORITHM LABORATORY	PV18968
ALGORITHM-O	PV00296162
ALGORIXMO	PV00302697
ALGORVATION	PV00223809
ALGOSPRING	PV00223366
ALGOSPRING LANKA	PV00309332
ALGOTECH TRADING	PV00217292
ALGOTRONIC SMART TECHNOLOGIES	PV00233418
ALGOWRITE	PV00326788
ALGRO FARM	PV00326846
