name	registration_no
ALT FRESTEX GARMENT FINISHING COLOMBO	PV17917
ALTA DAIRY MILK	PV00256813
ALTA HOLDINGS	PV79245
ALTA INTERNATIONAL LANKA	PV86253
ALTA MINERAL LANKA	PV105401
ALTA TRADING	PV63028
ALTA VISION	PV90948
ALTA VISTA INTERNATIONAL	PV125353
ALTAIR	PV00263095
ALTAIR CAPITAL	PV00234234
ALTAIR INTERNATIONAL	PV00281190
ALTAIR MART LANKA	PV00207383
ALTAIR SOFTECH	PV00269292
ALTAMIRA CONSULTING SERVICES	PV00257290
ALTAMIRA GLOBAL SERVICES	PV112418
ALTAN ENERGY LANKA	PV115281
ALTEK	PV61388
ALTER EGOS CORPORATE CONSULTANTS	PV00216184
ALTER SOIL COMPANY	PV00213636
ALTERED EXPERIENCE	PV00231186
ALTERNATE POWER SYSTEMS	PV6380
ALTERNATE POWER TWO	PV103090
ALTERNATE RESOURCES	PV102610
ALTERNATIVE	PV00221408
ALTERNATIVE DISPUTE RESOLUTION INSTITUTE (ADRI)	GL00244421
ALTERNATIVE INSTITUTE FOR MOBILISATION	GA621
ALTERNATIVE MEDIA NETWORKS	GA00220609
ALTERNATIVE METHODS & ENERGY LABORATORY	PV00203290
ALTERNATIVE RESOURCES	PV61534
ALTERRA DEVELOPMENT	PV00254782
ALTERRO HOLDINGS	PV00262345
ALTEX TRADERS	PV00263281
ALTHAEA FOREIGN EMPLOYMENT AGENCY	PV00266041
ALTHEA DIGITAL	PV00279852
ALTHINECT CONSULTING	PV00286306
ALTIMA TRADE CENTRE	PV00215766
ALTIMIS CONSTRUCTION	PV106419
ALTIOM NAWAM TECHNOLOGIES	PV119
ALTITUDE 360 DEGREE	PV00276224
ALTITUDE AGRO	PV00263012
ALTITUDE1	PV00292308
ALTIVA HERBALS	PV00233792
ALTO GARDEN	PV00291998
ALTRIA ENTERPRISE SOLUTIONS	
ALTURA CONSULTANTS	PV00239099
