name	registration_no
SIT INTERNATIONAL EDUCATION	PV00295732
SIT IT	PV00245680
SIT UPS LIFESTYLE	PV00314171
SITA  B.V.	FC1290
SITA BY ASHLEEN	PV00256632
SITA WORLD TRAVEL LANKA	PV13490
SITAMU	PV65579
SITC JAPAN ACADEMY	PV00296491
SITCO INTERNATIONAL	PV77254
SITE CREATIONS & CONTRACTING	PV00254088
SITE FORTUNE REALTORS	PV127971
SITE GLOBAL STUDIES	PV74669
SITE SUPPLIES	PV68994
SITEC TECNO ENG	PV00311368
SITECH ENGINEERING SOLUTIONS	PV00206082
SITECH TECHNOLOGIES LANKA 	PV95071
SITECHRO	PV123012
SITELANKA ONLINE	PV00259734
SITH - RU GRAPHICS	PV78476
SITH SAHANA FOUNDATION	GA00275833
SITH SAHANA HEVANA	GA00229161
SITH SAVIYA BUSINESS NETWORK	PV00230845
SITH SEYA ADVERTISING	PV00236741
SITH SUWA HOMES & CONSTRUCTIONS	PV00246489
SITHAGA FURNITURE	PV00232248
SITHARA	PB1204
SITHARA ELECTRONIC	PV00276808
SITHARA FRESH EXPORTS	PV00293742
SITHARA HERBAL	PV00298225
SITHARA HOLDINGS	PV00256941
SITHARA INTERNATIONAL	PV00290591
SITHARA MANAGEMENT SERVICES	PV00269781
SITHARA PRE SCHOOL	PV00204030
SITHARA TOWNHOMES	PB00240698
SITHARA TRADERS	PV15542
SITHARU CREDIT	PV99611
SITHBENDIREKHA ASTROLOGY SERVICE	PV120722
SITHBO THE CENTRE FOR SCIENCE OF LIVING	GA2899
SITHIJA AGRICULTURAL SERVICES	
SITHIJA ENGINEERING SERVICES	
SITHIJA ENTERPRISES & INTERNATIONAL	PV113865
SITHIJA PLANTATION	PV75037
SITHIJA PUJA BHANDA	PV00331435
SITHIJA THEJANA INVESTMENTS	PV00330844
SITHIJAYA & D K	PV00233022
SITHIJAYA FUND	PB4907
SITHIKA CONTRACTOR AND TRANSPORT	PV83725
SITHIL INVESTMENT	
SITHIYAM TRAILS	PV00332112
SITHIYAMA	PV00287881
SITHLANKA	PV16717
SITHLIYA SPA AND SALON	PV00260523
SITHMA HOLDINGS	PV86055
SITHMAL HOLDINGS	PV00281876
SITHMAL LANKA	PV00236193
SITHMANI SPA AND GUEST HOUSE	PV00259468
SITHMANSALA	PV00279580
SITHMI MICRO CREDIT INVESTMENT	PV126158
SITHMI PHARMARCY	PV00330050
SITHMI SPA	PV00288566
SITHMI TRADING	PV00325185
SITHMIN  PHARMACY	PV00286737
SITHMINA CERAMICS	PV7724
SITHMINA HOMES & REAL ESTATES	PV00247750
SITHMINA SERVICES	PV00200551
SITHMINI TRADERS LANKA	PV116558
SITHODA PEOPLE''S DEVELOPMENT SERVICES	PV102668
SITHPAURA	PB00319804
SITHRO APPAREL HOLDINGS	PB1729
SITHRON AI  SOLUTIONS	PV00320974
SITHRU SMART MOBILE	PV00262257
SITHRU SPA	PV00313303
SITHRU TAILORS	PV00282861
SITHSUWA HOMES	PV00255801
SITHTHARAVI WELLNESS & SPA	PV00263663
SITHTHARU RICE MILLS	PV00310434
SITHTHI VINAYAGAR SITPALAYAM	PV00328830
SITHU BEAUTY	PV00327076
SITHU DRIVING SCHOOL	PV00206095
SITHUBIMA SEEDS	PV00236951
SITHUJA ENTERPRISES	PV00265607
SITHUJAYA	PV94390
SITHUJAYA TRANSPORT	PV132157
SITHULAKA INTERNATIONAL	PV83408
SITHULI GARMENTS	PV62147
SITHULI INTERNATIONAL	PV100029
SITHULIYA FOOD	PV87468
SITHULPAWWA SOLAR PROJECT	PV00312421
SITHUM SUPPLIERS & TRANSPORT	PV00205168
SITHUMINA ASSOCIATES	PV91334
SITHUMINA CLEARING SERVICES	PV75857
SITHUMINA CONSTRUCTION AND MINING ENGINEERING	PV103798
SITHUMINA CONSTRUCTIONS & CIVIL ENGINEERING	PV125365
SITHUMINA DESHIYA REKIYA	PV110029
SITHUMINA ENTERPRISES	PV85056
SITHUMINA HEALTHCARE SOLUTIONS	PV118478
SITHUMINA HOMES AND CONSTRUCTION	PV00229038
SITHUMINA INDUSTRIES	PV83747
SITHUMINA SATHARA	PV3082
SITHUMINA SPA & WELLNESS CENTER	PV00325406
SITHUMINA TRADERS	
SITHUMINI SPA	PV00219324
SITHUMINI TRADERS	PV00255141
SITHUN INVESTMENTS AND PROPERTIES	PV121855PB
SITHURA MEDIA	PV00250686
SITHURIYA	PV80164
SITHURUWANA BOOKSHOP	PV123120
SITHURUWANA BOOKSHOP ANURADHAPURA	PV00205480
SITHUSARA ENGLISH MEDIUM HIGHER EDUCATION CENTRE	PV00266003
SITHUVILI  ENTERPRISES	PV00311050
SITHUVILI DESIGN & CONSTRUCTION	PV00235952
SITHUWAMA RESORT & SPA	PV109222
SITHWING LANKA	PV66572
SITLYN & ASSOCIATES 	PV110743
SITREK ELECTRONIC	PV63586
SITREK SECURITY SOLUTIONS	PV14083
SITREK TECHNOLOGIES	PV18022
SITREK TOTAL SOLUTIONS	PV77192
SITRO MEDICO	PV00322712
SITRUS BUSINESS SOLUTIONS	PV113134
SITTU.LK	PV00231983
SITUNAYAKE	PV00265895
SITURUWANA HOLIDAYS	PV00209041
SITUWARA KOSSA	
