name	registration_no
JAP - HERBS LANKA INTERNATIONAL	PV120432
JAP ELECTRONICS	PV00269694
JAP ENGINEERING	PV00326507
JAP GLOBAL HOLDINGS	PV62348
JAP LANKA HOLDINGS	PV73769
JAPAC TRADING COMPANY	PV103848
JAPAN  LANKA  AUTO  MART	
JAPAN - LANKA EASTPLANT	PV132045
JAPAN - LANKA FRIENDSHIP CHILDREN AND MATERNITY HOSPITAL	PV72737
JAPAN - LANKA FRIENDSHIP MAITHREEYA FOUNDATION	GA00274148
JAPAN - LANKA INDUSTRIAL DEVELOPMENT CENTRE	GA34
JAPAN ACADEMY OF AGRICULTURE	PV119045
JAPAN ADVANCED TECH	PV00276261
JAPAN AICHI CORPORATION	PV00275542
JAPAN AIRPORT CONSULTANTS, INC.	FC1244
JAPAN ALICE INTERNATIONAL	PV123665
JAPAN ASIA HOLDINGS	PV73141
JAPAN ASIA MOTOR TRADING	PV00214616
JAPAN AUCTION	
JAPAN AUTO DICTIONARY	PV97293
JAPAN AUTO GLOBAL	PV00335701
JAPAN AUTO MART	PV82533
JAPAN AUTO PARTS AND FURNITURE	PV120205
JAPAN AUTO PARTS INTERNATIONAL	PV100800
JAPAN AUTO TRADING	PV00263615
JAPAN BIKE.LK	PV00274181
JAPAN BLUE LINE	PV121038
JAPAN BUSINESS SOLUTIONS	PV00295610
JAPAN CAPITAL	PV86811
JAPAN CAR HOUSE	PV00317605
JAPAN CARBON & STEEL LANKA	PV00300015
JAPAN CEILING IMPORTS	PV106617
JAPAN CEYLON BUSINESS CONNECTIVITY	PV00226670
JAPAN CLEAN ENERGY	PV00227191
JAPAN COLLEGE	PV00306020
JAPAN CROSSLINK CONSULTANCY COMPANY	PV104587
JAPAN DIRECT SALES	PV128265
JAPAN DYNAMIC SELECTION	PV131933
JAPAN ENERGY LANKA	PV00326301
JAPAN ENERGY SOLUTION COMPANY	PV00224308
JAPAN EXPRESS COMPANY	PV111198
JAPAN FAIRY LANKA	PV00264033
JAPAN FOREIGNER SUPPORT LANKA	PV00270116
JAPAN GATEWAY	PV00271737
JAPAN GEDARA	PV00237073
JAPAN GLOBAL SOLUTIONS	PV00229195
JAPAN GLOBAL TRADING	
JAPAN GRAIN	PV6132
JAPAN GREEN ENERGY	PV00318198
JAPAN HAPANA	PV00293430
JAPAN HINODE CORPORATION	PV00244359
JAPAN HONG KONG LANKA INTERNATIONAL COMPANY	PV6133
JAPAN HONMONO	PV00213005
JAPAN HYBRID MOTORS	PV77691
JAPAN INSTITUTE OF HR DEVELOPMENT	PV00320443
JAPAN INTERNATIONAL COMMUNITY	PV00335602
JAPAN INTERNATIONAL CONSULTANTS AND ENGINEERS	PV93645
JAPAN INTERNATIONAL DEVELOPMENT AGENCY	PV131166
JAPAN INTERNATIONAL GROUP LANKA	PV00201395
JAPAN J M O LANKA	PV116319
JAPAN KARATE ASSOCIATION LANKA	PV66848
JAPAN KOREAN JOB TRAINING CENTER	PV00261071
