name	registration_no
JAZ INTERNATIONAL	PV00255237
JAZ PUBLISHING	PV00229553
JAZ WELL LANKA	PV00216479
JAZAH CONSULTANTS	PV74266
JAZAH INTERNATIONAL	PV70814
JAZAH TRAVELS & TOURS	PV72057
JAZEERA TRAVEL & TOURISM	PV00250937
JAZOOLY GEM AND JEWELLERY	PV119362
JAZZ BUSINESS SOLUTION	PV97131
JAZZ E EVENTS & ENTERTAINMENT	PV00222729
JAZZ GLOBAL SOLUTIONS	PV118516
JAZZ ORG GLOBAL EDUCATION GATEWAY	PV00240377
JAZZ POWER TRADERS	PV00244400
JAZZY FOOTWEAR	PV00282143
JAZZY OVERSEAS EDUCATIONAL CONSULTANTS	PV00265835
JAZZY TRAVELS & TOURS	PV00257530
