name	registration_no
RAZ AUTO	PV99384
RAZ INTERNATIONAL	PV11319
RAZ MEDIA	PV77880
RAZ TRADING	PV00266947
RAZA BROTHERS	PV00255724
RAZA BUILDING CONSTRUCTION	PV118884
RAZA CEYLON COMMODITIES	PV00215226
RAZA ENTERPRISES	PV00270223
RAZA MACHINERY VALUATION COMPANY	PV93938
RAZAH AUTO	PV100037
RAZAK TRADERS	PV8646
RAZEE TRADING LANKA	PV121194
RAZEEDA HOLDINGS	PV120500
RAZEEN AND SONS INDUSTRIES	PV98495
RAZEEN INVERTER POWER ENERGY	PV00290673
RAZI HOLDING	PV00277073
RAZI INTERNATIONAL TRADING	PV00205852
RAZMA GEMS	PV102168
RAZMI ROYAL RICE MILL	PV00256568
RAZZ ENTERPRISES TRADING	PV00277483
RAZZAK GEMS	PV97926
