name	registration_no
REMA COCO PRODUCTS	PV00267796
REMAKA CREATIONS	PV88977
REMAKERS SUPER MARKET	PV00283164
REMARK TRUST INVESTMENT	PV00288117
REMARK WAVE	PV00295575
REMARK WIN CAPITAL	PV00298662
REMARK WIN CEYLON	PV00242165
REMARKABLE EXPEDITIONS	PV00252211
REMARKABLE NETWORK SOLUTIONS	PV00238305
REMARKABLE PARADISE	PV99965
REMARKO	PV4772
REMARKO ENGINEERING	PV00266753
REMARKWAY PROPERTIES	PV00233422
REMARSENAL	NF531
REMATICS	PV00228708
REMAX ELITE	PV00283072
REMAX LANKA	PV121532
REMAX VISION	PV00284177
REMED	PV66847
REMEDIA INTERNATIONAL	PV69753
REMEDIA JAPAN	PV87250
REMEDICA HEALTHCARE INTERNATIONAL	PV118721
REMEDIES ASIA	PV115167
REMEDIUM NUTRACEUTICALS	PV00246502
REMEDIUMONE	PV70156
REMEDIUMONE GLOBAL	PV00271423
REMEDIUMONE GLOBAL PRIVATE LIMITED	PCC00276910
REMEDPORT	PV00281715
REMEDRO PHARMACEUTICALS	PV00208510
REMEDRO SURGICAL SOLUTIONS	PV00227078
REMEDY CEYLON	PV00289889
REMEDY CONSULTANTS	PV00267282
REMI DREAMLAND LANKA	PV123577
REMI LANKA	PV75807
REMIA ACCOMMODATIONS	PV100373
REMIKO EDUCATIONAL CONSULTANTS	PV00225935
REMILO TRADING	PV00252186
REMINISE	PV102023
REMISIYA	PV00276950
REMITFOX SOLUTIONS	PV00228793
REMITRIGO	PV00251078
REMITTANCE LANKA	PV00227340
REMNANT UNITY TRAINING TECHNOLOGY  CENTER	PV00244762
REMO HOTELS & RESORTS	PV81637
REMO SHOE PALACE	PV00292612
REMODGURU	PV122850
REMOKIYA LUBRICA	PV94215
REMOSHAN	PV00256323
REMOTE HEALTH SOLUTIONS	PV00294475
REMOTE INTERNATIONAL CONTRACTORS	PV97504
REMOTE LANKA	PV00245513
REMOTE NEST	PV00275348
REMOTE PEOPLE	PV00294916
REMOTE SENSING METRICS ASIA	PV91457
REMOTECHIES	PV00259293
REMOTEJOBS.LK	PV00233496
REMOTELY PLACED	PV00260841
REMOTIM HEALTH	PV00226087
REMOTIVE TECHNOLOGIES	PV00217378
REMS CONSULTANCY SERVICE	PV00202132
REMS DATA SYSTEMS	PV6682
REMSTRIKE	PV00244123
REMYKO MINERALS LANKA	PV15757
REMZYNE HEALTHCARE	PV101247
