name	registration_no
SHU DONG MACHINARIES AND ENGINEERING SERVICE	PV85746
SHUAIB ENTERPRISES	PV00262461
SHUAISHENG CONSTRUCTION	PV00201634
SHUBANKAR HOTELLIERS	PV71216
SHUBH SOLUTIONS LANKA	PV62611
SHUD LANKA CONSULTANT	PV91617
SHUFFLE ENTERPRISES	PV00282495
SHUGWIN LANKA	PV68928
SHUHAIB & SONS	PV00288719
SHUKRA LANKA ENTERPRISES	PV00252082
SHUKRA TRADING	PV110573
SHUKRY AUTO INTERNATIONAL	PV00232566
SHUKRY RICE MILL	PV00201067
SHUMAKA TRADING	PV92469
SHUMS AND COMPANY	PV7332
SHUMS AND SONS (TRAVELS)	PV5199
SHUMS EDUCATION & B P O	PV00205770
SHUMS HOLIDAYS	PV94816
SHUMS PRODUCTS	PV3636
SHUN KANG YANG SHENG GUAN	
SHUN LANKA	PV00225707
SHUNXIANG  INTERNATIONAL IMPORT AND EXPORT TRADING COMPANY	PV00242508
SHUNYATA AYURVEDA	PV8894
SHURAIFA BRIDAL'S HAIR & BEAUTY	PV00275533
SHURTHE METAL	PV65053
SHUSIEKO	PV70178
SHUTTER 2000 INTERNATIONAL	PV00231174
SHUTTER 2000 PLUS	PV00205475
SHUTTER 2020 INTERNATIONAL	PV00231073
SHUTTLE FREIGHT	PV00261873
SHUTTLE LANKA GARMENT	PV00204097
SHUTTLE LINE NATURE	PV00208568
SHUTTLEUP BADMINTON	PV00229879
SHUURA GOVIYA AGRI FARM HOLDINGS	PV00243014
SHUYI MARKETING	PV107527
