name	registration_no
HETACHI AUTO RUBBER INDUSTRIES	PV6540
HETERO LABS LANKA	
HETERO LABS LIMITED	FC00318469
HETEROGENZ	PV00361265
HETHEN LIVE	PV00361271
HETHERSETT GAMANEGUMA PEOPLE`S COMPANY	PB4753
HETHERSETT HOTELS	PB129
HETRIJK LEISURE ESTATE	PV118509
HETSON'S CEYLON	PV00258741
HETTIARACHCHI & SONS	PV17615
HETTIARACHCHI & SONS BAKERY	PV00271474
HETTIARACHCHI AND SONS GEMS	
HETTIARACHCHI AND SONS INTERNATIONAL	PV6377
HETTIARACHCHI AND SONS PROPERTY DEVELOPERS	PV103194
HETTIARACHCHI AUTO SPARE PARTS	PV00363751
HETTIARACHCHI BROTHERS AGRICULTURAL SERVICES	PV20469
HETTIARACHCHI BUILDERS	PV00334143
HETTIARACHCHI CONSTRUCTIONS	PV00272411
HETTIARACHCHI DISTRIBUTORS	
HETTIARACHCHI ENGINEERING SERVICES	PV00292409
HETTIARACHCHI ENTERPRISES	PV00339120
HETTIARACHCHI ENTERPRISES HOME APPLIANCES	PV00355317
HETTIARACHCHI FAMILY RESTAURANT & GUEST HOUSE	PV00281523
HETTIARACHCHI FARM	PV00295304
HETTIARACHCHI GLASS	PV00304284
HETTIARACHCHI HARDWARE	PV3522
HETTIARACHCHI LAND SALE	PV19501
HETTIARACHCHI MOTORS	PV00209645
HETTIARACHCHI PHARMACY AND GROCERY	PV10372
HETTIARACHCHI PROPERTY HOLDINGS	PV12238
HETTIARACHCHI TEXTILES	PV00230436
HETTIARACHCHI TRADERS	PV109045
HETTIARACHCHI TROPICAL FOOD EXPORTS	PV00262571
HETTIARACHCHI WINE STORES	PV00277398
HETTICH INDIA PRIVATE	FC1349
HETTIGE CONSORTIUM	PV64063
HETTIGE EVENTS & PROMO	PV00212732
HETTIGODA CITY	PV96092
HETTIGODA DISTRIBUTORS	PV1616
HETTIGODA ENERGY TECHNOLOGIES	PV00337208
HETTIGODA INDUSTRIES	PV1644
HETTIGODA LEISURE	PV00332795
HETTIGODAGE	PV00310508
HETTIHANDI AUTO TRADERS	PV00339484
HETTILANKA IMPEX	PV95966
HETTIPOLA JEWELLERS	PV00293898
HETTIWATHTHA OIL MILLS	PV00283623
