name	registration_no
FALAH HOLDINGS	PV00252713
FALAH TRADING LANKA	PV102193
FALAHI & SONS	PV66767
FALCK LANKA	PV76706
FALCKEN CREST SECURITY SERVICES AND INVESTIGATIONS	PV00214092
FALCO INTERNATIONAL TRADING	PV2890
FALCON	PV00270263
FALCON ARC	PV00222915
FALCON AVIATION	PV107229
FALCON CARGO INTERNATIONAL	PV00245013
FALCON CLOTHING	PV77793
FALCON COMMODITIES	PV00294606
FALCON CORPORATION	PV00241881
FALCON CRANES & EQUIPMENT	PV00239921
FALCON CREDIT SOLUTION	PV00238755
FALCON DEVELOPMENTS	PV75362
FALCON ENGINEERING SERVICES	PV64227
FALCON ENTERPRISES	PV118816
FALCON EXPRESS CEYLON	PV00244495
FALCON EXPRESS LANKA HOLDINGS	PV00248416
FALCON EYE SECURITY CONSULTANTS	PV00224711
FALCON FEATHERS	PV69820
FALCON FLIGHT SCHOOL	PV79820
FALCON FOODS	PV00209981
FALCON FREIGHT	PV00217183
FALCON GROUP SECURITY	PV83794
FALCON HEALTH	PV00208171
FALCON HOSPITAL	PV00260589
FALCON HOTELS	PV14588
FALCON HOUSE	PV00269612
FALCON I T	PV00240389
FALCON INDUSTRIES	PV00219746
FALCON INTERNATION TRAVELS & TOURS	PV73119
FALCON JERSEY HOUSE	PV121988
FALCON LANKA	PV12426
FALCON LANKA SPICE	PV00278318
FALCON LOGISTICS	PV101749
FALCON M R INVESTMENTS	PV93404
FALCON MANPOWER SERVICES	PV00266461
FALCON MARKETTING AND DISTRIBUTORS	PV95421
FALCON PRODUCTS	PV93733
FALCON PROPERTIES	PV22237
FALCON SECURITY SERVICES	PV20112
FALCON STATIONARY	PV128276
FALCON STYLE	PV00278739
FALCON TEA FACTORY	PV00249944
FALCON TRADING	PV366
FALCON UNIVERSAL	PV00255864
FALCON VALLEY HYDRO	PV4865
FALCON VISION	PV00210726
FALCON WORLDWIDE	PV00287422
FALCON X SOLUTIONS	PV00240769
FALCONE LIGHT	PV65639
FALCONGARDE	PV00266829
FALCONIX	PV00242788
FALCONMOUNT	PV00251878
FALCONS CRICKET ACADEMY	PV00265798
FALCONS GENTRADCO	PV85196
FALCOONYX CEYLON COMPANY	PV00232582
FALCOSE	PV00214843
FALIM LANKA	PV1202
FALINE TRADING	PV83118
FALLOUX INVESTMENT	PV121536
FALMO HOLDING (LANKA)	PB00286686
FALMS INTERNATIONAL	PV8985
FALX LATA	PV00276459
