name	registration_no
ADOBE CEYLON	PV00288273
ADOH ADVERTISING	PV00246324
ADOH APPARELS	PV00221853
ADONAI EDUCATION CONSULTANTS	PV113652
ADONAI INVESTMENTS	PV93403
ADONAL LILFE SCIENCES	PV83545
ADONE	PV123376
ADONIA	GA2029
ADONIS	PV00295848
ADOR GLOBAL TRADING	
ADORA AGRI & PROPERTIES	PV71423
ADORE ENTERPRISES	PV120679
ADORE ON - LINE	PV94224
ADORLYZ FASHION	PV00249293
ADORN BEAUTY	PV00276335
ADORN GEMS	PV62928
ADORN GEMS INTERNATIONAL	PV00291607
ADORN LINK	PV125562
ADORN NIRO	PV00235071
