name	registration_no
ADD LANKA TOURS	PV76293
ADD MIRROR	PV66845
ADD OUTDOOR ADVERTISING	PV3653
ADD SOLUTIONS	PV00262149
ADD TO CART LANKA	PV00204428
ADD YOUR AD	
ADDAX	PV5662
ADDAX CLOTHING	PV00309599
ADDC NON-PROFIT INITIATIVES LANKA	GA00313825
ADDCART.LK	PV00269599
ADDCENTURE	PV00292249
ADDCRAFT DIGITAL	
ADDERBREE	PV00230181
ADDICTED TO MILLIONS	PV91670
ADDICTIVE INTERNATIONAL	PV86280
ADDIS VENTURES	PV100117
ADDIYS CLOTHING COMPANY	PV00212108
ADDLER	
ADDLUCK	PV75277
ADDMAC LANKA	PV00222037
ADDMORE CREATION	PV00229751
ADDMORE FURNITURE	PV00301415
ADDMORE GROUP OF COMPANIES	PV00301571
ADDO LANKA	PV78800
ADDON NETWORKS	PV00265753
ADDOVATION	PV112149
ADDRESS CORPORATION	PV00279233
ADDRINA HOLDINGS	PV00294548
ADDS HOLIDAYS	PV00207018
