name	registration_no
ADEAZ FASHION. COM	PV00288363
ADEEB A M F	PV00217755
ADEEM UNIFORM	PV107315
ADEERA LANKA INTERNATIONAL	PV91201
ADEES FREIGHT AGENCIES	PV124716
ADEESHA	PV00283601
ADEK INTERNATIONAL	PV00200860
ADELA TRADING	PV00264804
ADELANKA	PV7176
ADELANTAR	PV00234672
ADELANTE HOLDINGS	PV00256679
ADELCO  FLOORING	PV00217472
ADELCO	PV103958
ADELLO	PV00223280
ADELPHIE	PV12467
ADEN ESTATES	PV72144
ADEN INTERNATIONAL	PV00259525
ADEN PEARLS MONTESSORI	PV00256168
ADEON	PV00261622
ADEONA TECHNOLOGIES	PV127181
ADEPTUS	
ADESH GROUP OF COMPANIES	PV00251557
ADESTE GLOBAL	PV00277617
ADESVA	PV107014
ADETTE HOLDINGS	PV00288321
ADEXSL MARKETING	PV00255314
