name	registration_no
VEE BEE TECHNOLOGIES	PV00201917
VEE ENGINEERING AND CONSULTING	PV00206249
VEE POWER SOLUTIONS	PV97681
VEE TEE LAND SURVEYS	PV00211914
VEEDURU LANKA CORPORATION	PB00235424
VEELZIJDIG CEYLON	PV00286829
VEEMA COMPUTERS	PV00287064
VEEMANSA MANAGEMENT SERVICES	PV10088
VEEMS CREAMERY	PV00216743
VEEN TRADERS	PV67925
VEENAVEE	PV74528
VEENO – PLUS INTERNATIONAL	PV00206953
VEENS EDUCATION	PV00282826
VEENU ELECTRONICS	PV00218490
VEENUS HEERO	PV68914
VEENUS IMPEX	PV00236688
VEENUS KLEDING	PV00246776
VEENUSH LANGUAGE ACADEMY	PV00250807
VEEPEE GRAPHIC LANKA	PV109192
VEER COLLECTION	PV111925
VEER TECH SERVICE	PV00280580
VEERA CONCEPTS	PV00242469
VEERA LANKA	PV00284677
VEERA WINE'S	PV00284594
VEERABADRA TRAVELS & TRANSPORT	PV00284578
VEERADYN	PV88762
VEERAPATHTHIRA	PV00290246
VEERASINGAM	PV00255528
VEERAYS	PV115461
VEERO SHIPPING	PV8031
VEERODHARA MOUNT VIEW HOTEL	PV75604
VEERYA INTERNATIONAL	PV00232246
VEERYA LANKA	PV125776
VEESMAR INDUSTRIES	PV00246547
VEESOFT IT	PV00242046
VEETA TRADING	PV70287
VEEYEN OIL MILLERS	PV86782
