name	registration_no
VENARIO IMPORTS EXPORTS & TEXTILES	PV91340
VENARIO TEXTILVERTRIEB GMBH	NF207
VENASA MEDIA	
VENASA MEDIA ENTERTAINMENT	PV00215551
VENBA STORES	PV00262532
VENCE	PV19028
VENCE SYSTEM	PV90556
VENCORE INVESTMENTS	PV97388
VENDESI CEYLON	PV00229002
VENDICRAFT	PV00222657
VENDING SOLUTIONS	
VENDOL  AYURVEDIC  HEALING RESORT	PV00203392
VENDOL BISCUITS MANUFACTURIES	PV83456
VENDOL HOTEL MANAGEMENT COMPANY	PV00209898
VENDOL LANKA ENGLISH ACADEMY	PV00231706
VENDOL MEDIA NETWORK	PV80450
VENDOL VENIVEL COMPANY	PV69710
VENDOME SERVICES	PV00296366
VENDRES PLAGE	PV72257
VENEER CREATIONS	PV9769
VENENTO	PV00270777
VENERG	PV00222435
VENERGY LANKA	PV00223972
VENETIA INVESTMENTS AND HOLDINGS	PV00263557
VENETO HOLDINGS	PV00273595
VENEU CONSULTANCY SERVICES	PV100555
VENEZIA TRADING	PV79318
VENGADESHWARA ENTERPRISES	PV95810
VENICE LANKA	PV00288251
VENICE SEA FOODS	PV127654
VENKADESWARA TRADING	PV00228437
VENKATESHWARA GLOBL CONSTRUCTION	PV86441
VENLIYO  TRADE MART	PV00224312
VENN VENTURES HOLDINGS	PV122777
VENNIIKANI FARMER COMPANY	PV92844
VENOCARE COLOMBO	PV00206456
VENOM HOLIDAYS	PV00207880
VENOR PHARMA CEYLON	PV00203664
VENORA INTERNATIONAL PROJECTS	PV30
VENORA LANKA POWER PANELS	PV97605
VENORA MARKETING	PV92411
VENORA TELECOM	PV97861
VENPAA	PV124366
VENRON INTERNATIONAL	PV71799
VENSEY CONSTRUCTION	PV89409
VENSIO HOLDINGS	PV108575
VENTELLIGENCE	PV00270703
VENTESIMO N T	PV00249346
VENTEX	
VENTILE ENTERPRISES	PV00208178
VENTIO GROUP	PV00286689
VENTO	PV00254764
VENTOORA	PV00243047
VENTREK INNOVATIONS	PV00236954
VENTRIX SOLUTIONS GLOBAL	PV00284889
VENTRO HOLDINGS	PV00229063
VENTRO LANKA	PV00280487
VENTSTAR ENERGY	PV114399
VENTURA  B P O	PV00247921
VENTURA AGRO & LEISURE	PV00252007
VENTURA APPAREL	PV00232346
VENTURA CAPITAL	PV88798
VENTURA ENERGY	PV89131
VENTURA HOLDINGS INTERNATIONAL	PV00202345
VENTURA INTERNATIONAL	PV119473
VENTURA INVENTIS	PV00228554
VENTURA POWER	PV00217206
VENTURA TRADING	PV00262792
VENTURA VENTURES	PV00220307
VENTURE 106	PV00255863
VENTURE BELL	PV00284203
VENTURE BEVERAGES	PV107034
VENTURE BEYOND	PV123008
VENTURE BUSINESS PROCESS OUTSOURCING	PV00233844
VENTURE CAPIRAL LANKA	PV87618
VENTURE CARE	PV20220
VENTURE CENTRAL	PV00211723
VENTURE CEYLON HOLDINGS	PV86443
VENTURE COLOMBO HOLDINGS	PV70745
VENTURE CORPORATE SERVICES	PV14373
VENTURE EAGLE  CONSULTING	PV00239644
VENTURE ENGINEERING LANKA	PV00221009
VENTURE FIRST	PV85371
VENTURE FLARE	PV114796
VENTURE FRONTIER LANKA	GL2480
VENTURE FRONTIER LANKA SEED FUND	PV00200212
VENTURE GLOBAL TRADING	
VENTURE GREEN GLOBAL	PV00201621
VENTURE GREENS	PV00292041
VENTURE HOLIDAY HOMES	PV13756
VENTURE HOTELS SUPPLIES	PV69292
VENTURE I SYSTEMS	PV83200
VENTURE IMPORTS & EXPORTS TRADING	PV129091
VENTURE INTERNATIONAL HOLDINGS	PV100510
VENTURE INVESTMENTS AND MANAGEMENT SERVICES	PV83002
VENTURE LANKA IMPORTERS	PV96565
VENTURE LANKA TRADE	PV00286135
VENTURE MARK LANKA	PV70787
VENTURE PARTNERS	PV68935
VENTURE PHARMA	PV80346
VENTURE PROPERTIES	PV90955
VENTURE RESOURCES INTERNATIONAL	PV72297
VENTURE RETAIL	PV00295383
VENTURE SECURITY HOLDINGS	PV126428
VENTURE SECURITY SERVICES	PV15002
VENTURE SHIPPING LINES  LANKA	PV00272648
VENTURE TEA	PV161
VENTURE TRADING & SERVICES	PV87788
VENTURE TRADING AND DISTRIBUTORS	PV77714
VENTURECORP	PV00224824
VENTURER CAPITAL HOLDINGS	PV121153
VENTURES 8	PV00225306
VENTURES ENTERPRISES	PV71093
VENTURES TOURS	PV00270700
VENTURES' CREDIT	PV115035
VENTURI HYDRO POWER	PV83673
VENTURIS SOLUTIONS	PV102843
VENTURNEX CEYLON	PV00290568
VENTUS CEYLON	PV93288
VENTUS TRAVELS & TOURS	PV120090
VENU DIGITAL HUB	PV00252950
VENUKA CEYLON CINNAMON	
VENULI LANKA	PV82669
VENURA EDUCATIONAL MANAGEMENT CONSULTANTS	PV66199
VENURA GROUP OF COMPANIES	PV10446
VENURI ENTERPRISES	PV103867
VENURI LANKA INTERNATIONAL	PV68198
VENUS  KITCHEN	PV00297220
VENUS 91 NAIL SALON	PV00288062
VENUS BEAUTY	
VENUS BUSINESS SCHOOL	PV00201619
VENUS CLOTHING	PV00290353
VENUS CONSOLIDATED	PV7357
VENUS DESIGN	PV00277859
VENUS DIAGNOSTIC SERVICES	PV76838
VENUS EDUCATION CONSULTANTS	PV122503
VENUS ENTERPRISES	PV00261021
VENUS FASHION	PV94711
VENUS FOOTCARE & SPA	PV00262697
VENUS GLOBAL TRADING COMPANY	PV124775
VENUS GLORY	PV00249177
VENUS GLOW BEAUTY PRODUCTS	PV00294990
VENUS GRAND	PV00217537
VENUS GREEN HOLDINGS	PV00228923
VENUS HOLDINGS	PV94895
VENUS HOSPITAL	PV98845
VENUS INDUSTRIES	PV00208282
VENUS INNOVATIVE PRODUCTIONS	PV00247886
VENUS JEWELLERS	PV19684
VENUS LADY NATURE	PV00212509
VENUS LANKA	PV14256
VENUS LANKA BUILDING MATERIAL TRADING COMPANY	PV88729
VENUS LANKA HI-TEC	PV00255977
VENUS LUXURY SPA & WELLNESS	PV00266544
VENUS MANPOWER	PV77142
VENUS MULTY TRADING	PV00259019
VENUS OUTFITS	PV00268779
VENUS PHARMACY	PV101633
VENUS RESORT & SPA WELLNES SALOON	PV00223219
VENUS SALOON & SPA	PV00296786
VENUS SOLUTIONS	PV00287537
VENUS STEEL INDUSTRIES	PV00253009
VENUS SYNERGY	
VENUS VALVE LANKA	PV00207294
VENUS VENTURES	PV61016
VENUSOLO CONGLOMERATE	PV00223470
VENX INTERNATIONAL	PV00244283
