name	registration_no
VET 4 PET ANIMAL HOSPITAL	PV00227540
VET HOSPITAL ON FIFE ROAD	PV00269167
VET POWER	PV00227791
VET TECH	PV00234416
VET TECH PHARMA	PV00235175
VET ZONE HOLDINGS	PV00282947
VETA	PV112665
VETCHEM FARM NEEDS	PV00203573
VETCHEM INTERNATIONAL	PV129672
VETERAN PHARMACEUTICALS	PV00243842
VETERANS' HOLDINGS	PV00295230
VETERINARY PHARMACEUTICAL IMPORTERS AND MANUFACTURERS ASSOCIATION	GA3240
VETES IMPEX 	PV127763
VETGROW	PV102633
VETHALUX ENGINEERING	PV00203038
VETHIK EXPORTS AND IMPORTS	PV00223682
VETHODY KALAFF	PV00217588
VETHOUSE	PV22087
VETHUJA GEMS	PV00227741
VETHUM INVESTMENT & CREDIT	PV00208333
VETHUNDI SPICES	PV00248521
VETHURANAS	PV76701
VETLIN SOLUTIONS	PV128760
VETMART	PV00276407
VETMAX PHARMA INTERNATIONAL	PV00274952
VETNEXT ASSOCIATES	PV00275049
VETO ENTERPRISES	PV00261378
VETOLOGIC TECHNOLOGIES	PV00221512
VETPHARMA BIOTECHNOLOGY	PV71988
VETRO HOLDINGS	PV77436
VETS & PETS ANIMAL HOSPITAL	PV00224444
VETS FOR FUTURE	PV97011
VETSTORIA S.L.	PV103099
VETTI ENTERPRISES	PV00281784
VETTRI FOODS	
VETTRI SOLAR AND WIND	PV00296334
