name	registration_no
VEL MURUGAN CAFE	PV00312606
VEL NATURALS	PV00312880
VEL TOURISM	PV00306522
VEL TRANSPORT	PV00306523
VEL UYANA TRAVEL HOUSE	PV89812
VELAA	PV126400
VELAN REST	PV00278901
VELANAI INTEGRATED AGRO ECONOMICS	PV117736
VELAVAN GROUP	PV00272263
VELCRO ORIENTAL GROUP	PV00252656
VELENCE LOGISTICS	PV84182
VELGANIX SOLUTIONS	
VELINA PROFESSIONAL COSMETICS	PV00221889
VELIS CEYLON	PV00298419
VELLA	PV00204583
VELLA CORPORATE	PV00309503
VELLA INTERNATIONAL	PV93335
VELLA INVESTMENTS	PV00309504
VELLA LEISURE	PV00314557
VELLA TEA	PV00315026
VELLORE	PV00305794
VELMA HOLDINGS LANKA	PV00274356
VELMARINE	PV84301
VELMEENA IMPEX	PV79411
VELMURUGAN CONSTRUCTION	PV00254257
VELOCITAAS CEYLON	PV00250974
VELOCITY CEYLON TRADING	PV00249340
VELOCITY GLOBAL S. LANKA	PV00259219
VELOCITY HIGHTECH HOLDINGS	PV00239678
VELOCITY LANKA	PV00238381
VELOCITY PLUS	PV00297303
VELOCITY SOLUTIONS	PV00229972
VELONA RETAIL	PV00240326
VELORA	PV00315308
VELORA APPAREL	PV00314952
VELOTRANS LOGISTICS	PV00311752
VELOUROZ	PV00310407
VELOVA	PV00263782
VELOX CLOUD	PV93873
VELOX DEVS	PV00289211
VELOX ENGINEERING	PV00208540
VELOX INDUSTRIES	PV00312169
VELOX INTERNATIONAL EXPRESS	PV121874
VELOX PERSONALCARE	PV00296165
VELOX SOLUTIONS	PV101178
VELOXA SYSTEMS	PV00318033
VELOXSTORM	PV00258045
VELRO ACCOUNTING	PV91635
VELRO ENTERPRISES	PV1759
VELRON REALTOR	PV00225105
VELTRAVELS&TOURS	PV00278989
VELUDVARA	PV00276046
VELUMMAYILUM FOUNDATION	GA3057
VELUMMYUM MODERN RICE MILL	PV90931
VELV	PV00290195
VELVET CROWN	
VELVET ROPE	PV93699
VELVET TOUCH	PV122805
