name	registration_no
KIYA AND KIYA	PV00255711
KIYAAS GALLERY	PV123889
KIYAATH HOLDING	PV00269627
KIYANNA.LK	PV00293921
KIYARA ENTERPRISES	PV00259671
KIYARA FITNESS DANCING ACADEMY	PV00277608
KIYARA SPA & SALOON	PV00215168
KIYAS CONSTRUCTION	PV119271
KIYATHO LANKA TRADING	PV117176
KIYATO TRADING	PV93269
KIYAWANA MUDDARA	PV00222006
KIYAZ TRADING COMPANY	PV118557
KIYO ECO EXPORTS	PV00252581
KIYO INTERNATIONAL COMPANY	PV96360
KIYO LANKA COCO PRODUCTS	PV86053
KIYOKO TRADES AND AGENCIES	PV00218091
KIYOMA ECOLOGICAL VISION	PV112613
KIYOME PHARMACY	
KIYOSHIJAPAN ASSOCIATES	PV129757
KIYOTA COFFEE COMPANY	PV119403
KIYOTA INDUSTRIES	PV93327
KIYOTO AUTO MART	PV00256695
KIYOTO MOTORS	PV00274287
KIYOTRA	PV00254850
