name	registration_no
KILAMP`S IMPEX	PV63538
KILAN HOLDINGS	PV00278288
KILAN POWDER COATING AND METAL FINISHING	PV00280184
KILARA LANKA	PV93349
KILAS	PV00263721
KILI PEOPLE	GL00214384
KILIKA IMPORTS AND EXPORTS	PV105082
KILIMANJARO INVESTMENTS	PV00208741
KILIMOTORS	PV00211492
KILINOCHCHI DISTRICT CHAMBER OF COMMERCE , INDUSTRY AND AGRICULTURE	GA250
KILINOCHCHI DISTRICT PRIVATE BUS OWNER`S	GL2165
KILINOCHCHI LOCAL ECONOMIC DEVELOPMENT CENTRE	GL2337
KILINOCHCHI PAPER MILL	PV00248446
KILINOCHCHI STATIONERY MART	PV123855
KILINOCHCHI SUGAR PRODUCTS	PV116898
KILINOCHCHI TIMBER CITY	PV00203163
KILINOCHCHIYA DISTRICT PRESCHOOL TEACHERS` ASSOCIATION	GA2465
KILO BIRIYANI	PV00219575
KILO BIRIYANI LANKA	PV00252836
KILSYTHE INVESTMENTS	PV108081
