name	registration_no
FLAEORA	PV00365766
FLAG MEDIA NETWORKS	PV00221262
FLAGSHIP	PV00342404
FLAGSHIP CONSTRUCTION	PV111971
FLAGSHIP HOLDINGS	PV70290
FLAGSHIP SOCIAL ENTERPRISES	PV114075
FLAGSHIP TERANCE HOUSING	PV110443
FLAGSHIP TRADE	PV00232790
FLAGSHIP VENTURES	PV109178
FLAIMAZ HOLDINGS	PV00232894
FLAIR ACADEMY	PV00319769
FLAIR FASHION CORNER	PV00360929
FLAIRGO	PV00256540
FLAM LANKA	PV90326
FLAMBOYANT	PV8318
FLAME BUSINESS SOLUTION	PV00278877
FLAME FILMS	PV92445
FLAME FIRE PROTECTION SERVICE	PV00225273
FLAME HORIZON LANKA	PV00301040
FLAME MARKETING	PV00331980
FLAME MOTION PICTURES	PV120755
FLAME PALACE	PV00360833
FLAME RESTO	PV00270253
FLAME SALES STRATEGISTS	PV00287941
FLAME SALES TALENT	PV00358411
FLAME TREE	PV00299248
FLAME'S PIZZERIA	PV00250258
FLAMEBACK PROPERTIES	PV00320853
FLAMEBACK TECHNOLOGIES	PV00236737
FLAMEBAK ECO LODGE	PV113972
FLAMECAST HANDMADE STUDIO	PV00225003
FLAMENCO TOURS & TRAVELS	PV00361311
FLAMES CAFE	PV00285694
FLAMES PIZZERIA SLK	PV00303808
FLAMEY & FROSTY SWEETS	PV00330253
FLAMING & JENNER	PV00242471
FLAMING	PV00354155
FLAMING TREE	PV128388
FLAMINGO	PV00309541
FLAMINGO AGRO HOLDINGS	PV00274596
FLAMINGO C M B	PV78016
FLAMINGO CLOTHING BRAND	
FLAMINGO DREAMS	PV00344800
FLAMINGO HOLIDAYS	PV00362642
FLAMINGO LAKE RESORT	PV00333767
FLAMINGO LINERS PRIVATE	FC1132
FLAMINGO LOGISTICS LANKA	PV00239761
FLAMINGO PHARMA	PV19856
FLAMINGO SKY PASS	PV00243174
FLAMINGO SL	PV00330982
FLAMINGO TRAVEL & TOURS	PV117101
FLAMINGO VENTURES	PV00235075
FLAMINGO VILLAS	PV00362640
FLAMINGOOD	PV00214105
FLAMINGOS FASHION HOUSE	
FLAMINGOS JEEP SAFARI	
FLAMINQO	PV00234978
FLAMMA ENTERPRISES	PV00346849
FLANEUR	PV00296212
