name	registration_no
FLY ADDS HOLDINGS	PV66945
FLY AIRWAYS TRAVELS & TOURS	PV00288385
FLY BEYOND BORDERS	PV00294428
FLY BOOKING	PV00242803
FLY BUY LANKA	PV00269195
FLY CEYLON AVIATION	PV00200568
FLY DIGITAL	PV00221657
FLY DREAM DESTINATION TRAVELS & TOURS	PV00252481
FLY EDUCATION	PV114940
FLY EXPRESS LANKA	PV00217059
FLY FASTER SERVICER	PV00290937
FLY FREEDOM TRAVELS & TOURS	PV127681
FLY HIGH LANKA	PV00271343
FLY HIGH PATHWAYS	
FLY HIGHER NOVA	PV00223299
FLY LANKA	PV91998
FLY LANKA COLOMBO	PV00250217
FLY LANKAN AIRLINE	PV00249766
FLY MATTERS	PV122596
FLY MAX INTERNATIONAL	PV74763
FLY MAX TRAVEL SOLUTIONS	PV00263984
FLY ME	PV85857
FLY MEDIA BROADCAST	PV00202311
FLY MEDIA NETWORK	PV110421
FLY MINDS	PV00264015
FLY MORE  TOURS	PV00296188
FLY PREMIER	PV93333
FLY RICH IMPORT & EXPORT INTERNATIONAL	PV117628
FLY SEE TOURS AND TRAVELS	PV00292260
FLY SKY TRAVELS	PV70324
FLY SOUTHERN	PV97467
FLY SOUTHERN AVIATION ACADEMY	PV00273638
FLY TO C	PV00246129
FLY WITH WINGS TOURS	PV00209613
FLY WORLD	PV00281848
FLY WORLD TOURISM	PV00283170
FLYAWAY TRAINING ACADEMY	PV00289524
FLYBRUNEI	PV70127
FLYCART	PV00218124
FLYCATCHER AVIATION SERVICES	PV00221844
FLYCATCHER DESIGNS	PV00213891
FLYCATCHERS	PV00291406
FLYCATHER INTERNATIONAL	PV132049
FLYCODE	PV00227438
FLYDEALS	
FLYED CONSULTANCY	PV00286658
FLYER WORLD TRAVELLERS & TOURS	PV83139
FLYGLOBAL INTERNATIONAL	PV00275799
FLYING ANGEL'S FLIGHT ACADEMY	PV00260570
FLYING APPARELS	PV7912
FLYING ARCHER	PV00272355
FLYING BIRD TECHNOLOGIES	PV104517
FLYING CHEFFS	PV69453
FLYING COLOURS FOUNDATION	GA00244237
FLYING CORPS SECURITY SERVICES	PV16109
FLYING DRAGON RESTAURNT	PV69739
FLYING DUCHESS	PV00247621
FLYING DUST	PV00254429
FLYING ELEPHANT	PV73639
FLYING FAIRWAY INTERNATIONAL TRAVELS	PV00211429
FLYING KINGS	PV71540
FLYING PEACOCK GUESTHOUSE	PV115554
FLYING POSSUM	PV8745
FLYING SPA	PV00200706
FLYING STAR LIGHTING	PV69055
FLYING WAVES	PV00213203
FLYINKS	PV00278049
FLYINSTYLE	PV92201
FLYLABS	
FLYLOGIC INTERNATIONAL	PV00260507
FLYMATES INTERNATIONAL	PV00214972
FLYMAX GLOBAL	
FLYMAX TRAVELS	PV68890
FLYME GLOBAL	PV00275451
FLYMORE.LK	PV00284301
FLYMYRATE.COM	PV117650
FLYNNTAIR CEYLON TEAS	PV00217412
FLYRICH SWORN TRANSLATION	PV119067
FLYRIGHT  BUSINESS   CONSULTANTS	PV00287480
FLYSEA CLEARING AND FOWARDING	PV00229224
FLYSPEED HOLDING	PV00204008
FLYTEC INFO	PV00269687
FLYTECH SOLUTION	PV119293
FLYWARE HOLDINGS	PV00264246
FLYWAY SOLUTION	PV00296326
FLYWIN TRAVELS & TOURS	PV00245844
FLYWING TOURS	PV72943
FLYWING TRAVELS	PV97183
FLYWINGS CONSULTANCY	PV00274047
