name	registration_no
GRAAMODHA MICRO CREDIT	PB00225631
GRAB CEYLON HOLDINGS	PV00230581
GRAB LANKA SOLUTIONS	PV124096
GRABAL ALOK IMPEX	FC1013
GRABBER MOBILITY SOLUTIONS	PV00275169
GRABCAB	PV00246553
GRABIN STORE	PV00223008
GRABNOW	PV00200938
GRABYOURS	PV00201789
GRACE & GALAXY HOLIDAYS 	PV131325
GRACE ADVERTISING	PV3511
GRACE APPAREL	NF545
GRACE AT 55	PV131628
GRACE BEGINNINGS	PV127527
GRACE BELIEVERS	PV00230262
GRACE BOAT HOLDINGS	PV60972
GRACE CARE FUND (GURANTEE)	GL2410
GRACE CONSTRUCTION	PV00262185
GRACE CONSULTING	PV121273
GRACE COSMETICS	PV00218856
GRACE DRY FISH IMPORTS	PV00235908
GRACE DUS INVESTMENT CONSULTANTS	PV00222787
GRACE ENGINEERING CONTRACTORS	PV00204584
GRACE ENTERPRISES	
GRACE FASHIONS	PV72778
GRACE FOR ALL	GA22
GRACE GOVERNANCE SECURITY & COMPLIANCE	PV00232225
GRACE GUARD SECURITY	PV00267089
GRACE HEALTHCARE	PV00208546
GRACE HOLDINGS LANKA	PV97945
GRACE HOURS	PV00234587
GRACE INTERNATIONAL VENTURES & CONSULTANTS	PV00225278
GRACE INVESTMENT AND FINANCIAL SERVICES	PV79718
GRACE LANKA APPARELS	PV64837
GRACE LANKA INTERNATIONAL	PV00225967
GRACE LIFELINE	GA3305
GRACE LOGISTICS	PV00279654
GRACE LUXURY CAMPING	PV00210937
GRACE LYNN	PV00209242
GRACE MINISTRIES INTERNATIONAL	GA2013
GRACE MOTORS	PV122191
GRACE OF LIFE INTERNATIONAL FELLOWSHIP	GA00273116
GRACE PHARMACEUTICALS	PV00248895
GRACE PROPERTY	PV68029
GRACE SPICES EXPORT	PV00203088
GRACE TRADING INTERNATIONAL	PV123970
GRACE VACATION	PV116040
GRACE WAY PEST CONTROL	PV00237240
GRACE WINGS	PV00227773
GRACEBAKE	PV129508
GRACELAND FISHERIES	PV20288
GRACELAND INVESTMENT HOLDINGS	PV118839
GRACELAND PRINTERS	PV109798
GRACELAND RESTAURANT	PV91737
GRACELYN'S PLACE	PV00290016
GRACEY LANKA IMPEX	PV128063
GRACIAS HOLDINGS	PV108708
GRACIOUS EMPROIDERY SOLUTIONS	PV110632
GRACIOUS MINISTRIES INTERNATIONAL	GL2050
GRADE AA SOLUTIONS	PV00268507
GRADELY ESTATE LETTINGS	PV00262111
GRADES ENTERTAINMENTS TRUSTEE	PV110344
GRADES INTERNATIONAL	PV69305
GRADEWISE	PV00227136
GRADIENA ALLIANCE	PV62896
GRADUATE ASSOCIATE PROFESSIONALS  	PV00206606
GRADUATE INSTITUTE OF BUSINESS AND TECHNOLOGIES	PV75408
GRADUATE INSTITUTE OF SCIENCE AND MANAGEMENT LANKA	PV72587
GRADUATE INVESTMENT BADULLA	PB3785
GRADUATE INVESTMENT MONARAGALA	PB3787
GRADUATE SCHOOL OF MANAGEMENT	PV76198
GRADUATEDESK INTERNATIONAL	PV00262400
GRADUATION.LK	PV00250108
GRAEAT SELECTION	PV100678
GRAFEIO FIVE	PV130315
GRAFEIO L	PV98786
GRAFEIO ONE	PV85139
GRAFEIO S	PV98787
GRAFEIO TWO	PV116605
GRAFIX ADVERTISING	PV70513
GRAIN FOOD TASTERS	PV00202922
GRAIN LIFE AUSTRALIA	PV00217750
GRAIN MART IMPEX	PV00205589
GRAINCHEM	PV00213252
GRAINLINE INTERIOR	PV00263781
GRAIZE GLOBAL VENTURES	PV88028
GRAIZE VENTURES	PV87142
GRAKK COMPUTER FORMS	PV16371
GRAMEEN LANKA FOUNDATION	GA00257319
GRAMEEN LANKA MICRO FINANCE	PV70858
GRAMEEN TRUST INVESTMENTS	PV00223301
GRAMER SAVIYA MICRO CREDIT	PV00212803
GRAMMER SCHOOL COLOMBO	PV90666
GRAN LOUNGE	PV93139
GRANADA LEISURE	PV00252868
GRANADA SUPPLIERS	PV11674
GRANADA TRADING	PV5204
GRANBELL PROPERTY MANAGEMENT	PV102284
GRAND   GOLD   WING	PV00239771
GRAND  CEYLONA	PV00261044
GRAND 7 BEVERAGES	PV00287189
GRAND AMANEE HOTEL	PV00277882
GRAND APARTMENTS	PV6035
GRAND APPAREL EXPORTS INTERNATIONAL	PV122218
GRAND ASIA LOGISTICS	PV75976
GRAND AURA	PV00239359
GRAND AUTO MOTIVE	PV121329
GRAND AUTO TEC	PV11027
