name	registration_no
MAW LANKA AGRI	PV00205920
MAW LANKA SOLUTIONS	PV128833
MAWA HOLDINGS	PV00213941
MAWALOKA LOGISTICS INTERNATIONAL	PV76715
MAWANELLA ASSOCIATION	GL00289442
MAWANELLA CARZ	PV00264611
MAWANELLA HIGHTEK LATEX	PV66177
MAWANELLA POWER DEVELOPERS	PV94831
MAWANTHANPETH	GA579
MAWARA	PV00239762
MAWARED SERVICES LANKA	PV106280
MAWATINI	PV00229047
MAWBIMA DEVELOPERS	PV00248155
MAWBIMA LANKA PADANAMA	GA697
MAWELI BEER SHOP	PV70342
MAWELI CAPITAL HOLDINGS	PB00246686
MAWELI CREDIT & BUSINESS	PV76130
MAWELI CREDIT & INVESTMENTS	PB00217263
MAWELI GARMENTS	PV70451
MAWELI HOLDINGS INTERNATIONAL	PV00258382
MAWELI TYRE CENTRE	PV70343
MAWELLA BAY RETREAT	PV79672
MAWELLA FOUNDATION	GA00284985
MAWELLA HOLDINGS	PV66427
MAWELLA SAILING CLUB	PV79208
MAWI CONSTRUCTION	PV00221553
MAWKISH TECHNOLOGIES	PV00226073
MAWPIYA SEWANA ELDERLY CARE HOME	GA00272217
MAWPIYA SEWANA ELDERS HOME	PV00204794
MAWRATA	GA3436
