name	registration_no
BEICIA LANKA	PV00259484
BEIJING ENTERPRISES WATER GROUP LIMITED	FC00242630
BEIJING FUXIN	PV00246305
BEIJING IMPRESSION	PV113762
BEIJING LANKA	PV68866
BEIJING MACHINERY COMPANY	PV60975
BEIJING STEAMED BUN	PV00225112
BEIKA INTERNATIONAL	PV11324
BEILOZ DESIGN SOLUTIONS	PV00289504
BEIMMORTAL INDUSTRIES	
BEING ERNEST	PV9893
BEIRA BRUSH	PB956PV
BEIRA LAKE DEVELOPMENT	PV101646
BEIRA SYNTHETIC FIBRE	PV2153
BEIRA SYNTHETIC YARN	PV113472
BEIRUT LEB 82	
BEITEL HOLDINGS	PV00231693
