name	registration_no
PILANA CLOUD	PV00291703
PILAPITIYA AYURVEDA AND HERBAL PRODUCTS	PV86454
PILAPITIYA HERBAL PRODUCTS AND PLANTATIONS	PV67573
PILAPITIYA INTERNATIONAL	
PILAPITIYA SUPPLIERS AND CONSTRUCTION	PV00342904
PILAPITIYA TIMBER DEPORT	PV100733
PILATEN LANKA HOLDING	PV126529
PILAWOOS HOTEL	PV00224932
PILE DYNAMIC	PV89873
PILE LABS INTERIOR AND CONSTRUCTION	PV00230261
PILE LABS WOODCRAFT STUDIO	PV00275121
PILE TEST CONSULTANTS	PV106295
PILETEST LABORATORY SERVICES	PV117773
PILGRIMS GALLE	PV97638
PILGRIMS INSTITUTE	GA00251381
PILGRIMS SECURITY	PV110177
PILIMATHALAWA GLASS TRADING	PV105434
PILIMATHALAWA TEA FACTORY	PV00263783
PILITHURU	PV00306648
PILIYANDALA DREAM INSTITUTE	GA296
PILIYANDALA HEALTH SERVICES	PV11548
PILIYANDALA NIHAL STORES	PV16299
PILIYANDALA PHRAMACY	PV105510
PILIYANDALA PODU WELANDAPOLA EKSATH WELANDA SANGAMAYA	GA711
PILIYANDALA REAL ESTATE & HOMES	PV00335187
PILIYANDALA ROCK HOUSE	PV6955
PILKINGTON ( ASIA)	NF95
PILL TSL	PV00302965
PILLAIYAR AGENCIES	PV00208570
PILLAIYAR DISTRIBUTOR	PV00285269
PILLAIYAR HARDWARE	PV00337603
PILLAIYAR INN AND PILLAIYAR STORES	PV00330755
PILLAIYAR MOTORS	PV00271169
PILLAIYAR SERVICE STATION	PV00306036
PILLAR ASSET CORPORATION	PV22288
PILLAR OF SUSTAINABILITY	PV00318837
PILLARS	PV00288545
PILLAYAR RICE MILL	PV105061
PILLAYAR TRANSPORT COMPANY	PV95553
PILLAYARR VILASH	PV108437
PILLIP ACCOUNTANTS	
PILLIP CONSULTANCY	PV00225731
PILLIP ECO FARMERS	PV00235081
PILLOW FORTS CREATIVE	PV130456
PILLOW TALK	PV00275881
PILLOW TRAVELS	PV00217731
PILLOWZAA	PV00333712
PILLPACK LANKA	PV00235698
PILOM ENTERPRISES	PV00342683
PILOT	PV00274393
PILOT ENTERPRISE	PV00315443
PILOT STATIONERS	PV10142
PILOTS LIVE BAND	PV00274483
PILTA ENTERPRISES	PV17690
PILZ BAKERY	PV79855
