name	registration_no
TIA RESORT	PV93557
TIALIAN PIZZA HUT	PV89000
TIAMO COLOMBO	PV00232647
TIAN HUA CONSTRUCTION	PV107287
TIAN LONG MALL	PV00211922
TIANA ENERGY	PV115853
TIANA ESTATE	PV77938
TIANJ	
TIANJIIAO TRADING	PV95345
TIANJIN FOOD JUNC	PV00207705
TIANJIN LANKA EDUCTIONS	PV92322
TIANJIN METERIALS & EQUIP MENT (GROUP) CORPORATION	NF331
TIANLI TRADE COMBINE	PV70
TIANSHI INTERNATIONAL	PV68363
TIANXU INTERNATIONAL	PV102816
TIANYI COOL	PV00242528
TIARA ACADEMY FOR PROFESSIONAL STUDIES	PB3012
TIARA ELEPHANT LODGE	PV00272786
TIARA HOLDING	PV18103
TIASA CONSTRUCTION	PV00245046
TIASA EFFECT	PV00273691
TIASA READYMIX	PV5692
