name	registration_no
HAA ACADEMY & MANAGEMENT CONSULTANCY	PV00269094
HAADHI HOLDINGS	PV00247601
HAADHI LANKA TRADING	PV00268688
HAADHIYA ENTERPRISES	PV00264738
HAAFIZH FORUM	GA3443
HAAJA TRADING COMPANY	PV00259546
HAAJAA STORES	PV00291827
HAAJI UNIVERSAL	PV00226985
HAAKIM INTERNATIONAL IMPORT & EXPORT	PV00272417
HAALA ENTERPRISES	PV129742
HAALAH HERBS	PV00264357
HAALAS HOLDINGS	PV00218749
HAAM TECH	PV00265308
HAAN TRADE CENTRE	PV98722
HAANAPANDA	PV00289588
HAANEE TRAVELS	PV97991
HAANI PRODUCTS	PV00239797
HAANIYA VEHICLE PARTS	PV00208327
HAANTH HOLDINGS	PV00235084
HAANY FASHION	PV00246105
HAASINI GLOBAL TRAVELS	PV00281180
HAASINI HOLDINGS	PV00211449
HAASINI TRAVELS AND TOURS	PV00289919
HAAT HOLDINGS	PV102649
HAAVONA HOLDINGS	
HAAZ GEMS	PV00250231
HAAZI  HOLDINGS	PV00246587
