name	registration_no
SKA TECHNOLOGY	PV17762
SKA WORLD	PV00290696
SKAA CONSULTANTS	PV68285
SKAD ENGINEERING	PV130775
SKAD HOLDING	PV00238472
SKAGWAY	PV109985
SKAI	
SKAI COLLECTION	PV00301800
SKAI U A V TECHNOLOGIES	PV00216610
SKAITS  INTERNATIONAL	PV00296508
SKALAFY	PV00307583
SKALE	PV00279603
SKALEART	PV00239066
SKALENG TECHNOLOGY	PV00245909
SKALIX SOLUTIONS	PV00366059
SKAN INVESTMENTS	PV1809
SKANDA FOUNDATION	GA3380
SKANDA MARKETING	PV87694
SKANDA NATURALS	PV00331956
SKANDA TRADING	PV00295356
SKANDA VENTURES	
SKANDAGURU	PV00323382
SKANDAVARODAYA COLLEGE WELFARE ASSOCIATION	GA492
SKANDHAA	PV00361933
SKANDIC LANKA	PV80508
SKANDIG	PV101588
SKANDIG 2020	PV101957
SKANDIG HOTEL MANAGEMENT HOLDINGS	PV109871
SKANDIG TOURS	PV77017
SKANDIG TRADERS	PV82246
SKANE EDUCATION CENTER	PV00329120
SKANKA CEMENT JUTERIET	F292
SKANSCO TRADING COMPANY	PV13424
SKANSKA	PV21881
SKANSKA INTERNATIONAL CIVIL ENGINEERING AKTIOBOLAG	NF386
SKAR LANKA	PV00329772
SKARMATRA	PV91043
SKARNA PRODUCTION SERVICES	PV21348
SKARS EVENTS AND ENTERTAINMENTS	PV78742
SKASH SOLUTIONS	PV00347198
SKATE PARQUET	PV68126
SKATEDGE	PV00334357
SKATEDGE SOLUTIONS	
SKATT INTERNATIONAL	PV00304651
SKAUT HOSPITALITY	
SKAVITA	PV71277
SKAVITA DEVELOPMENTS	PV72700
SKAVITA HUMANITARIAN ASSISTANCE AND RELIEF PROJECT	GL2306
SKAY ENTERPRISES	PV8482
SKAYAH ESTATES & CONSTRUCTIONS	PV00345114
