name	registration_no
VAN 8 AGE HOLDINGS	PV00200041
VAN AMSTERDAM & MILLEN INVESTMENTS	PV69823
VAN COUVER CONSULTANCY	PV00280919
VAN DER PERCH BAY	PV90531
VAN GOETHEM LANKA	PV19565
VAN HARTEN I T	PV94389
VAN STRIEN DESIGNER TILES	PV11085
VAN TEES CEYLON	F283
VANADIS	PV70233
VANADIUM EXPORTS	PV00226736
VANAKI	PV00261343
VANAKKAM NETWORKS	PV82696
VANAKKAM TAMILKARAM	PV00295912
VANAKKAM TOURS LANKA	PV00286245
VANAMAL	PV61453
VANATHY PRINTERS	PV16638
VANCA LANKA TRADING	PV76334
VANDAS INTIMATES	PV00269695
VANDEN & CO.	PV00292344
VANDERWERT PROPERTIES	PV120914
VANDY CORPORATION	PV11160
VANGADESH JEWELLERY WORKSHOP	PV16228
VANGILY FOUNDATION	GA00242159
VANGUARD BUSINESS MEDIA	PV91006
VANGUARD CONSTRUCTION AND ENGINEERING	PV00242234
VANGUARD CONSULTANCY AND CONSTRUCTIONS	PV80449
VANGUARD CORP	PV107019
VANGUARD DIGITAL	PV91009
VANGUARD HOTELS LANKA	PV100294
VANGUARD INDUSTRIES	PV274
VANGUARD INS CO	F85
VANGUARD INSTITUTE	PV00256431
VANGUARD INTERNATIONAL	PV00266206
VANGUARD LANKA TOURS	PV117446
VANGUARD LOGISTICS	PV62616
VANGUARD MANAGEMENT SERVICES	PV6800
VANGUARD MEDIA HOLDINGS	PV88807
VANGUARD PROTECTION	PV00220187
VANGUARD SECURITY AND INVESTIGATION	PV00213421
VANGUARD SECURITY SERVICE	PV87307
VANGUARD SURVEY	PV118581
VANGUARD TECHNOLOGY	PV00291405
VANGUARD TRADING COMPANY	PV2632
VANI INN	PV102762
VANIGROW PLANTATION	PV00244636
VANIK CORPORATION SERVICES	PB769
VANIK INCORPORATION	PQ232
VANIK INSURANCE BROKERS	PV18379
VANIKA MEDILINE	PV8096
VANILA INTERNATIONAL	PV20360
VANILLA CEYLON	PV00257363
VANILLA CLOUD	PV00224078
VANILLA PARADISE	PV126698
VANILLA PLANTATION	PV00281862
VANILLA SKY HOLDINGS	PV00263226
VANILLIN PLANTATION	PV00257893
VANINA INVESTMENTS	PV104171
VANISHA TRADERS	PV00226642
VANITY HOLIDAYS AND CAR RENTALS	PV20168
VANITY MIRROR	PV00284468
VANIZEA CERAMICS	PV83888
VANKALAI WIND POWER	PV00211340
VANMAR INTERNATIONAL	PV91007
VANN WALTERS SHIPPING	PV14704
VANNI AGRI BUSINESS	PV00263521
VANNI ARCHITECTURE STUDIO	
VANNI CHILDREN CARE FOUNDATION	GA3339
VANNI HERBAL EXPORTERS	PV00289712
VANNI HOPE	GA00221287
VANNI INN	PV00278531
VANNI MANN CHARITY FOUNDATION	GL00221867
VANNI MANN NATPANI MANTRAM	GA00242919
VANNI NORTHERN WORLD	PV00251037
VANNI SUGAR INDUSTRY	PV109163
VANNI TAMIL PEOPLE'S UNION	GL00307361
VANNISTAR	PV00213744
VANNIYAN FARM	PV00225498
VANNIYAN PANNAI	
VANORCHY	PV00244221
VANQUISH MUAY THAI & FITNESS	PV00277758
VANSHA KUVERA	PV109281
VANTA FIELD INDUSTRIAL LANKA	PV00200326
VANTAGE DATA SERVICES	PV00290443
VANTAGE LUXURIES	PV00245177
VANTAGE MARKETING	PV112442
VANTAGE MICRO SYSTEMS	PV00211561
VANTAGE SYTEMS	PV96833
VANTAGE TRANS SECURITY AND RECRUITMENT SERVICES	PV5536
VANTAGE TRAVELS	PV4418
VANTAYA	
VANTEX HOSPITALITY SERVICES	PV103477
VANTHANAM	PV93616
VANTRIX SOLUTIONS	PV00274335
VANY CAKES	PV00308967
VANYA SAFARIS	PV00212218
