name	registration_no
NUWA ENTERPRISES	PV13527
NUWA ICE PLANT	PV67354
NUWAISA TRADING	PV00205220
NUWAN ADVERTISING	PV86993
NUWAN AQUACULTURE	PV16410
NUWAN CONSTRUCTION & CIVIL ENGINEERING	PV73228
NUWAN FARM	
NUWAN FERNANDO & COMPANY	PV00219096
NUWAN FURNITURE MANUFACTURERS AND DISTRIBUTERS	PV00211598
NUWAN LANKA HOLDINGS	PV101787
NUWAN MADANAYAKA AUTO HYBRID TRAINING ACADEMY	PV112675
NUWAN MENTORING SERVICES	PV00296324
NUWAN PRODUCTS	PV00228157
NUWAN SHILPA	PV00241144
NUWAN SPICE LANKA	PV00302462
NUWAN SUPER LINE	PV00300027
NUWAN THARAKA	PV5861
NUWAN TRADING COMPANY	PV67716
NUWAN VISA SOLUTIONS	PV00292875
NUWANA CONSTRUCTIONS AND MARKETING	PV00234540
NUWANA METAL INDUSTRIES	PV6148
NUWANA PRINTING AND PUBLISHING	PV11527
NUWANDIKA ENTERPRISES	PV61132
NUWANDIKA SIRIWARDENA FOUNDATION	GA00231603
NUWANI ENGINEERING SERVICES	PV74214
NUWANI REAL ESTATE DEVELOPERS	PV70978
NUWANS AGRO WORLD	
NUWANTHA ENTERPRISES	PV00226574
NUWARA DISTRIBUTORS	PV1963
NUWARA ELIYA ENERGY DEVELOPERS	PV98222
NUWARA ELIYA HOLIDAY RESORTS	PV98357
NUWARA ELIYA HOSTEL	PV125111
NUWARA ELIYA HOTELS AND RESORTS	PV119206
NUWARA ELIYA MANSION HOTEL	PV78720
NUWARA ELIYA ONLINE	PV107606
NUWARA ELIYA POWER DEVELOPERS	PV94856
NUWARA ELIYA PROPERTY DEVELOPERS	PV12653
NUWARA ELIYA TEA CORPORATION	PB00251060
NUWARA ELIYA VALLEY PLANTATIONS	PV122043
NUWARA MAL SHALAWA V I P SERVICES	PV77744
NUWARA NUT AND BOLT	PV00249163
NUWARA PRODUCTS	PV00301889
NUWARAELIYA COOP HOSPITAL	PV00259032
NUWARAELIYA DISTRICT CHAMBER OF COMMERCE, INDUSTRY AND AGRICULTURE	GA396
NUWARAELIYA DISTRICT ENTREPRENEURS CONSORTIUM	GA00282283
NUWARAELIYA NATURAL AGRO FOODS	PV00261107
NUWARAELIYA PLANTATIONS	PV00294308
NUWARAELIYA PRINTERS AND PUBLISHERS	PV21924
NUWARAELIYA TEA PLANTATIONS	
NUWARAELIYA WOODLANDS	PV15424
NUWARATHE COMPANY	PV17607
NUWATTS	PV84963
