name	registration_no
DUS LANKA TRAVELS	PV8246
DUSCOTT BPO SOLUTIONS	PV118553
DUSHAN CATERERS	PV63916
DUSHAN ENTERPRISES	PV73582
DUSHAN EVENTS	PV120246
DUSHAN FESTIVAL FURNITURE	PV10099
DUSHANI ACCESSORIES	PV92645
DUSHANTHA ENGINEERING	PV00283004
DUSHANTHA MOTORS	
DUSHI & SONS	PV113045
DUSHMANTHA ENGINEERING	PV00267943
DUSHMANTHA ENTERPRISES	PV89541
DUSHY PHYSIO & REHAB	PV00314279
DUSHY'S KITCHEN	PV00256825
DUSI CATERING SERVICE	PV00215275
DUSIRU CONSTRUCTIONS	PV13112
DUSK URBAN BOUTIQUE	PV00223481
DUSKY INTERNATIONAL	PV75713
DUSKYY FASHION	PV00233053
DUSMANTHA LIYANAGE	PV00254529
DUSRA SHIPPING	PV98346
DUSSRA ASIA PACIFIC	PV00216257
DUSTY'S TOURS'	PV00211316
DUSYA TOURS	PV70590
