name	registration_no
KAAK HOLDINGS	PV00263337
KAALA WARNA	PV00256755
KAALAAWATHARANA FOUNDATION	GA00224399
KAALI ADVERTISING CO. & U K	PV00214519
KAALI BY CARLA	PV119683
KAALI GARMENT CO. & U K	PV00211366
KAALI PROJECTS	PV00250612
KAAN BOUTIQUE	PV00225802
KAANGA SPICE STATION	PV00235891
KAARTHI ENTERPRISES	PV00225882
KAARTHTHIKAI GROUP OF COMPANIES	PV00226869
KAARUNYA FOUNDATION	GA2817
KAARUS BUILDERS	PV00220459
KAAS HOSPITALITY	PV00285867
KAASI	PV00254409
KAASI PAYMENTS	PV00202172
KAASI TRADING	PV00278818
KAATSU ADVERTISING	PV94503
KAATSU INTERNATIONAL CAMPUS	PV86129
KAAYA AYURVEDA	PV00249639
KAAYALTEK SYSTEMS	PV00232064
KAAYO	PV00296404
