name	registration_no
KAI HOLIDAY VILLAS	PV15798
KAI KAI HOLDINGS	PV00242549
KAI KODUPPOM	PV00204024
KAI NEXTGEN	PV00271105
KAI PRODUCTS	PV00315494
KAI SHIPPING	PV00228012
KAI TORA	PV00286199
KAI'S CAFE & BAKERY	PV00317326
KAID LANKA	PV89855
KAIDE FURNITURE & COMFORT CORNER	PV00307260
KAIDO AUTO MOBILES	PV7622
KAIDO HIGH TECH VOCATIONAL TRAINING	PB3561
KAIDO INSURANCE BROKERS	PV9055
KAIE ENGINEERING CHEMICALS	PV00286396
KAIF INTERNATIONAL	PV00217358
KAIGAN BLUE HOTELS & RESORTS	PV00233921
KAIHATSU MANAGEMENT CONSULTING LANKA	PV85575
KAIKA ENGINEERING	PV00222103
KAIKA INTERNATIONAL	PV106197
KAIKA JAPANESE SCHOOL	PV126742
KAIKO JAPANESE LANGUAGE CENTER	PV00315433
KAIKO'S	PV00276466
KAILANI LANKA	PV111262
KAILASAM	PV74205
KAILASANATHAR	PV78990
KAILASH PATHWAY ENTERPRISE & CONSULTANCY	PV00288155
KAIMAKAI	PV00297241
KAIMOO ENTERPRISES	PV13952
KAIN  INTERNATIONAL	PV00228031
KAINA ENTERPRISES	PV00247291
KAIRA HOMES AND CONSTRUCTION	PV00253374
KAIREX INTERNATIONAL	PV00325700
KAIRO AUTO LINE	PV00259754
KAIROS GLOBAL SERVICES	PV00281319
KAIROS SENSING	PV125328
KAIROS SUPPLY	PV00286998
KAISEI PLANNING LANKA	PV00200748
KAISER AGRO	PV00277311
KAISER CIVIL CONSTRUCTION	PV99140
KAISER DISTRIBUTORS	PV00218703
KAISER FOOD PRODUCTS	PV00230653
KAISER''S HEFTY GROUP OF COMPANIES	PV90699
KAISHI NIHON	PV00321979
KAITO BUSINESS	PV122739
KAITO INTERNATIONAL	PV127870
KAITO INTERNATIONAL	PV81179
KAITP INTERNATIONAL & GENARAL SOLUTIONS	PV00236888
KAIXUAN GENERAL TRADING	PV00290911
KAIYO COLOMBO	PV00279692
KAIZA HOLDINGS	PV18954
KAIZAN TRADEWAYS	PV00292096
KAIZEN AGROFARMING	PV98467
KAIZEN AUTO MOBILE	PV00261381
KAIZEN CORPORATE CHALLENGES	PV110733
KAIZEN DEVELOPMENTS	PV92232
KAIZEN GLOBAL	PV00316461
KAIZEN MANAGEMENT CONSULTANT	PV2203
KAIZEN PLUS  S K D	PV5805
KAIZEN PRODUCTIONS	PV00311472
KAIZEN PRODUCTIVITY	PV4460
KAIZEN TECH HOLDINGS	PV121547
KAIZEN TECHNOLOGIES	PV88570
KAIZEN WELLNESS	PV00214980
