name	registration_no
KAD CONSTRUCTIONS	PV62573
KAD ENGINEERING SOLUTIONS	PV00229947
KAD TRADING	PV12161
KADACHORU	PV00251772
KADAHAPOLA AGRO FARM	PV00232147
KADAHITIYAWE CONSTRUCTIONS	PV61063
KADAKULIYA SUNRISE	PV104233
KADAMANDIYA	PV94163
KADAMANDIYA ECOMMERCE	PV00221936
KADAWATHA GARDEN SERVICE	PV00256071
KADAWATHA HOMES AND PROPERTY DEVELOPMENT	PV00212728
KADAWATHA HOSPITAL	PV15485
KADAWATHA LANKA KOMARIKA	PV00254033
KADAWATHA TYRE CENTRE	PV00238063
KADAWATHA WYAPARIKAINGE SANGAMAYA	GA2525
KADE HOLDINGS	PV101183
KADELLA DEVELOPMENT	PV124867
KADEWATTA BUILDERS	PV109031
KADEWATTA CONSTRUCTION GROUP	PV00229079
KADEX EXPORTERS AND IMPORTERS	PV104662
KADIA	PV21843
KADIL	PV00255797
KADILAMA	PV96460
KADIRA ESTATE MANAGEMENT AGENCY	PV75366
KADISARA DELIVERY	PV00246248
KADIYA SOLUTIONS	PV00204682
KADOGO WABO	PV00295966
KADOL EDGE	PV00252917
KADOL SANDS RESORT AND SPA	
KADOLANA	PV77885
KADOLANA BEACH RESOURT	PV112169
KADOLANA VILLA	PV88354
KADOMASA INTERNATIONAL	PV102030
KADS INVESTMENTS	PV64162
KADUGANNAWA REACH	PV00214390
KADULLA NEW GROUP OF COMPANY	PV00271273
KADULLA PUBLICATIONS	PV00245891
KADULLA RESORTS	PV116419
KADUPITIGE FERNANDO	PV00217248
KADUPUL LANKA EXPORTS AND TRADING	PV00259901
KADURUGASYAYA FARM & MILK PRODUCTS	PV130077
KADURUKETHA FARMERS	PV101171
KADURUWELA LANKA HARDWARE	PV73854
KADURUWELA MULTI LANKA	PV128262
KADUWELA HOLDINGS	PV98403
KADUWELA LANKA TRADING	PV00203754
KADUWELA PICTURE PALACE	PV97433
KADUWELA PROPERTIES	PV9433
KADUWELA SANASA SHARE HOLDERS TRUST COMPANY	PB4977
KADUWELA SPORTS CLUB	
