name	registration_no
ROW GEMS	PV00281781
ROW LAW TEMPLATES	PV00326277
ROW MARKETING & CONSUMER SOLUTIONS	PV61419
ROW MEDIA NETWORK	PV107426
ROW MUSIC STUDIO	PV00329998
ROWA CEYLON GEMS	PV00257703
ROWAD ASIA OVERSEAS	PV61560
ROWAN CASUAL WEAR	PV68939
ROWAN ENTERPRISES	PV00338057
ROWAN TRAVELS	PV00302259
ROWANTHI GARMENTS	PV2253
ROWARAN AGENCIES	F261
ROWASA ENTERPRISES	PV00338689
ROWEL TRAVELS AND TOURS	PV00339281
ROWELL ENGINEERING & CONSTRUCTION	PV122472
ROWELLCO CONSULTANCY	PV00217386
ROWELLCO TRAVEL & TOURS	PV00261734
ROWELMA INDUSTRIES	PV129166
ROWELMARK	PV122572
ROWELMARK ASSET MANAGEMENT	PV00206019
ROWELMARK PROPERTY	PV128659
ROWELMARK TRAVELS	PV00273465
ROWENA LANKA CABLE CAR	PV72145
ROWENA ROYALE	PV00321532
ROWFHY	PV00325174
ROWI INTERNATIONAL	PV85879
ROWIN PRIYANIC INTERNATIONAL	PV63750
ROWING TEX LANKA	PV00217622
ROWINRO BANQUET HALL & RESTAURANT 	PV124229
ROWLAND HOTELS	PV82436
ROWLEAVES	PV00295667
ROWOOD BLOCKS	PV00335920
ROWOOD LANKA INDUSTRIES	PV11069
ROWS INTERNATIONAL	PV119094
ROWTECH	PV9265
ROWYARD ENGINEERING SERVICES	PV118316
ROWZOW	
