name	registration_no
CERACRAFT	PV13454
CERADEC	PV2438
CERAGEM LANKA	PV69922
CERAGLASS	PV17235
CERAGON	PV64503
CERAMCO MINERALS	PV3860
CERAMIC CENTRE MATALE	PV00297206
CERAMIC CHOICE	PV91757
CERAMIC DEVELOPMENT COMPANY LANKA	PV16616
CERAMIC HOME	PV62032
CERAMIC HOME INTERNATIONAL	PV85499
CERAMIC HUB	PV00287382
CERAMIC KINGDOM	PV122071
CERAMIC PLAZA	PV63795
CERAMIC PRO CEYLON	PV00285567
CERAMIC SOLUTIONS INTERNATIONAL	PV106577
CERAMIC STUDIO	PV132017
CERAMIC WORLD	PV17386
CERAMIC WORLD TILES	PV00302775
CERAMICA BATHROOMS	PV1798
CERAMICA STUDIO & FAUCET	PV00213096
CERAMICS CORNER	PV00299672
CERAMICS FACTORY DANKOTUWA	PV103927
CERAMICS LANKA	
CERBERUS	PV70734
CEREAL PRODUCTS	PV7031
CEREBO CONSULTING	PV119907
CEREBROZONE	PV00210775
CEREBRUM TECHNOLOGY	PV123350
CEREBUS DESIGN LABS	PV66548
CEREBUS HOLDINGS	PV00228172
CEREMONY ZONE	
CERENCA AGRO	PV63835
CERENCO EXPORTS & IMPORTS	PV61210
CERES INTERNATIONAL	PV96651
CERESTAR	PV65211
CEREXIO	PV00225352
CERIUM VENTURES	PV00305767
CERO 360	PV71018
CERRIDWEN SPIRITUAL HEALING ACADEMY	PV00235168
CERRO CERAMICA	PV00238553
CERTA PRODUCTS	PV125613
CERTARES	PV00235252
CERTE INDUSTRIAL SOLUTIONS	PV00218978
CERTIA LANKA CUP	PV75736
CERTIFIED EMISSION REDUCTIONS	PV00281527
CERTIS LANKA ELECTRONIC SECURITY SOLUTIONS	PV63586
CERTIZA GUARD SECURITY AND INVESTIGATION	PV83650
CERULEAN	PV00283418
CERULEAN CEYLON	PV00273488
CERULEAN HOSPITALITY	
CERVEZIA LANKA	PV121632
CERVUS HEALTHCARE INTERNATIONAL	PV104194
