name	registration_no
BIZ 360	PV00221915
BIZ 4 LANKA	PV2585
BIZ ADVISOR	PV00246819
BIZ AXIZ CONSULTING	PV00271164
BIZ BIZ LANKA	PV00226264
BIZ CONSULTANCY	PV65131
BIZ FIRST CONSULTANTS	
BIZ GLOBAL	PV74650
BIZ GLOBAL HOLDINGS	PV00234664
BIZ GUIDE GLOBAL	PV00218566
BIZ IDEAZ	PV00214993
BIZ LANKA  INTERNATIONAL	PV00202269
BIZ PANACEA	PV00227106
BIZ PATH CONSULTANTS	PV00259015
BIZ PRINT	PV130895
BIZ PRO SOLUTIONS	PV00297097
BIZ SOURCE MANAGEMENT SOLUTIONS	PV98180
BIZ STARTUP	PV00219141
BIZ STARTUP INVESTMENT	PV00245703
BIZ TECH SOFTSYS LANKA	PV109417
BIZ TRENDS INTERNATIONAL	PV114426
BIZ WALL CONSULTING	PV124410
BIZ WORLD SOLUTIONS	PV00202759
BIZ WORLDWIDE	PV70604
BIZ-FEED	PV00217276
BIZ-ON-LINE	PV00236262
BIZ-SHIP HOLDINGS	PV00265478
BIZ-WIZ	
BIZAID CONSORTIUM	PV00265492
BIZAPPSI	PV92545
BIZASSIST HOLDINGS	PV00218812
BIZBLOCKS	PV00216291
BIZCARE	PV00246924
BIZCOM INTERNATIONAL	PV63480
BIZDIN TECHNOLOGIES & CONSTRUCTIONS	PV118378
BIZE BIOLOGICAL TECHNOLOGY COMPAY	PV132142
BIZENTRA HOLDINGS	PV00229468
BIZERMAN TECHNOLOGIES	PV2545
BIZFIT SOLUTIONS	PV00240915
BIZFIX	PV00213909
BIZFORMATIONS	
BIZGATE	PV97940
BIZGO LANKA	PV00247912
BIZHELP MANAGEMENT SERVICES	PV00241703
BIZLAND	PV00206880
BIZLEGAL INVESTMENTS	PV00239335
BIZLEGAL SERVICES	PV00212236
BIZLGEAL  TECHNOLOGIES 	PV107929
BIZMARK ASSOCIATES	PV00259127
BIZMART HOLDINGS LANKA	PV00220288
BIZMATEX B P O	PV00242052
BIZMI INTERNATIONAL	PV108908
BIZMO TECHNOLOGY	PV00214647
BIZNEAT BUSINESS SOLUTION	PV00286713
BIZNEK	PV00293948
BIZNEZ BAZZAR	PV63190
BIZNEZBEE	
BIZNOMICS HOLDING	PV00232685
BIZNOMICS MAGAZINE	PV00232726
BIZOL LANKA	PV113425
BIZONE	PV119967
BIZOTIC INTERNATIONAL	PV131348
BIZPACK	PV82500
BIZPAY	PV108259
BIZPRO GLOBAL FORWARDING	PV00236926
BIZPRO MANAGEMENT CONSULTANCY	PV1317
BIZPROCEZZING	PV21697
BIZPROX	PV00236663
BIZREG SOLUTIONS	PV00220039
BIZREGISTAR	PV00212952
BIZSCANNING	PV00213456
BIZSECURES	PV81016
BIZSTRIVE DIGITAL SOLUTIONS	
BIZTECH NEXUS	PV00277769
BIZTEK HOLDINGS	PV72047
BIZWAVE GROUP	PV00290587
BIZWAY GLOBAL B P O	PV00207141
BIZYCORP	PV73315
BIZYIELDS CONSULTANCY SERVICES	PV00296322
BIZZ KIDS	PV00267124
BIZZ LINK HOLDINGS	PV88733
BIZZ MIND MANAGEMENT CONSULTANCY SERVICES	PV00252179
BIZZIGHT	PV00241122
BIZZNET GLOBAL HUB	PV00223037
BIZZSONGS	PV00296690
