name	registration_no
ELIANA CLASSIC CERAMICS	PV15356
ELIANT FOOD COURT	PV00261568
ELIANT GROUP HOLDING	PV118991
ELIBOL & TOPRAK	PV120651
ELIC CAMPUS	PV113303
ELICIT CONSULTING	
ELIESHA INDUSTRIES	PV00276850
ELIGAN LANKA TRADING	PV00200430
ELIGANCE SHIPPING INTERNATIONAL	PV00268444
ELIGANT ENGINEERING AND MINING	PV109710
ELIGANT MINERALS	PV119874
ELIGENTX	PV00269882
ELIJAH H P	PV00246314
ELIK LANKA	PV105004
ELIM FUTURE AND HOPE MISSION	GA00211235
ELIM LANKA ENERGY	PV00295617
ELIM LANKA ENGINEERING AND CONSTRUCTION	PV123663
ELIM LANKA INTERNATIONAL	PV116811
ELIMENOW	
ELIMO I T	PV00252817
ELINA FARM HOUSE	PV00238585
ELINA MARKETING	PV00287361
ELINE HOLDINGS	PV64470
ELINE SOFT	PV75897
ELINEXT GROUP TRUST	PV126544
ELINEXT I.C.T	PV00225034
ELINEXT SOFTWARE	PV128626
ELIRA	PV00281514
ELISEO AESTHETICS	PV00281983
ELISH	PV00270924
ELISH DEVELOPMENT	PV109032
ELISHA CLOTHING	PV127686
ELISHA ENGINEERING	PV119412
ELISHA INDUSTRIES	
ELISHA PRODUCTS	PV00246081
ELISHAYAP	PV00273883
ELISNA CEYLON	PV10749
ELISNA COMMODITIES	PV00247358
ELITA SEAFOOD RESTAURANT	PV00286724
ELITBUZZ TECHNOLOGIES	PV00239405
ELITE ANALYTICA	
ELITE APEX DEVELOPERS	PV00293375
ELITE APPAREL EXPORTS	PV81830
ELITE ATTIRE	PV99125
ELITE AUTO PARTS	PV00296647
ELITE AUTOMOTIVES	PV114688
ELITE AVIATION TRAINING CENTRE	PV00238370
ELITE BUSINESS SOLUTIONS	PV00218898
ELITE CEYLON HOLDINGS	PV82878
ELITE CITIZEN FOUNDATION	GA2417
ELITE CITY CENTRE	PV00255378
ELITE CLOTHING	PV84600
ELITE COLOMBO EVENTS	PV00214520
