name	registration_no
CYRAN AVIATION	PV105642
CYRCON INVESTMENTS	PV117541
CYRENE SOLUTIONS	PV00200602
CYREX TECHNOLOGIES	PV71356
CYREX TRADING COMPANY	PV9087
CYRIL GARDINER	PB1567PV
CYRIL RODRIGO RESTAURANTS	PV6629
CYRIL SWEETT INTERNATIONAL	FC1077
CYRILS PHARMACY	PV22163
CYRILS PHOTOGRAPHERS	PV21223
CYRINE LANKA MAN POWER	PV87172
CYROX CHEMICALS INDUSTRIES	PV00239549
CYROX NATURAL EXTRACTS	PV00260369
CYROX RESEARCH & INNOVATION CENTER	PV00352031
CYRUS CODELABS	PV00246179
CYRUS CORPORATE SERVICES	PV507
CYRUS CREW	
CYRUS EV CHARGERS	PV00261890
CYRUS INFORMATION TECHNOLOGIES	PV106116
