name	registration_no
CYBAEYE TECHNOLOGIES	PV00218993
CYBAGEEK	PV109270
CYBEDGE SOLUTIONS	PV00214425
CYBER  CLINIC	PV00245432
CYBER AUTOMATIONS	PV6187
CYBER BABY PRODUCTS	PV00228557
CYBER CINEMA CORPORATION	PV00247313
CYBER CONCEPTS	PV11119
CYBER CRAFT	PV00266624
CYBER CRIME & DIGITAL FORENSICS CONSULTANTS	PV00257732
CYBER DREAMS NETWORK	PV120321
CYBER E LABS	
CYBER ENTERTAINMENTS	PV00246267
CYBER EYE	PV00276773
CYBER FORENSIC LAB	PV00239256
CYBER GENIUS	PV00270507
CYBER ILLUSIONS	PV79435
CYBER L M J	PV72398
CYBER LANKA SOLUTIONS	PV64684
CYBER MARKET SOLUTIONS	PV00223865
CYBER MAS SOLUTIONS	PV00279123
CYBER MASTER	PV00283148
CYBER MEGA TECH	PV15484
CYBER NAVIGANT	PV00263944
CYBER OZUNU	PV00240376
CYBER PLANT TECHNOLOGY	PV73442
CYBER SCIENCE INTERNATIONAL	PV00236765
CYBER SEGMENT	PV00225608
CYBER SERENDIB	PV00242208
CYBER SOFTWARE SOLUTIONS	PV00234775
CYBER SPACE	PV00266111
CYBER SPACE COMPUTERS	PV00286495
CYBER SPHERE	PV00289517
CYBER STUDIO	PV20329
CYBER TECH SOLUTIONS	PV00294795
CYBER TRAVELS	PV95718
CYBER WARDERS	PV00229136
CYBER WORLD	PV00275509
CYBER ZONE INTERNATIONAL	PV80813
CYBER-INTEL ONLINE	PV127708
CYBERACKER	PV00251278
CYBERAREA HOLDINGS	PV118256
CYBERCORP INTERNATIONAL	PV97612
CYBERDEN NETWORKS	PV00237601
CYBERDEN TECHNOLOGIES	PV00252816
CYBERDOM CONSULTING	PV97791
CYBERGATE MEDIA SERVICES	PV00266323
CYBERGATE SERVICES	PV3515
CYBERGEN	PV00225393
CYBERIO SOLUTIONS	PV00220335
CYBERKODE BEYOND CYBERCODE	PV00214227
CYBERLABS SERVICES	PV00217275
CYBERLERN	PV00295868
CYBERMAX COMPUTERS	PV00215334
CYBERNATIC NETWORKS LANKA	PV61941
CYBERNET PRINT COMPANY	PV00275352
CYBERNETICS IT CONSULTING	PV00294525
CYBERPIXELS	PV00283340
CYBERPUNK TECK	PV00239561
CYBERSAFE	PV00251874
CYBERSCAP	PV00246477
CYBERSEC EDGE	
CYBERSEC TECHNOLOGIES	PV00207774
CYBERSECURITY SERVICES	PV15809
CYBERSERVE TECHNOLOGIES	PV00247639
CYBERSHIP	PV00271629
CYBERSOFT	PV1306
CYBERSPACE COMMAND	PV00201522
CYBERSPACE SOLUTIONS	PV00296645
CYBERSPHERE SOLUTIONS	PV00296566
CYBERSTELLAR	PV00245631
CYBERSTORE	PV00278784
CYBERSTORM ASIA	PV00257738
CYBERSYS IT SOLUTIONS LK	
CYBERTEC ENTERPRISES	PV14355
CYBERTEC ENTREPRENURS	PV84471
CYBERTRON	PV00224152
CYBERWOLF SOLUTIONS	PV00232171
CYBEX	PV2312
CYBEX TECHNOLOGY	
CYBEZILLA	PV00211776
CYBIL INTERNATIONAL	PV00229694
CYBIXO NETWORK	PV00246147
CYBOBITS TECHNOLOGY	PV00281594
CYBOCEAN	PV116276
CYBTECH INTERNATIONAL	PV00245120
