name	registration_no
BOUAR FERTILIZER INTERNATIONAL	PV00210845
BOUGAINVILLEA GARDEN	PV111981
BOUGAINVILLEA REST	
BOUGAINVILLEA RETREAT	PV824
BOUGAN VILLA GUEST HOUSE	PV63416
BOUHEZ	PV00209335
BOULDER GARDENS	PV00209291
BOULDER MIX	PV63110
BOUMY LANKA	PV12805
BOUNCE LANKA TOURS & TRAVELS	PV00352608
BOUNCE-O-RAMA	PV00204055
BOUNCER INDOOR SPORTS	PV00214540
BOUNCER SAFEGUARD	PV00333160
BOUNCEY	PV00304462
BOUND TECH	PV00284227
BOUNDARYLESS AUTOMATION	PV00229851
BOUNDBOND	PV00327595
BOUNDLES DISCOVERIES	PV104904
BOUNDLESS CEYLON VACATIONS	PV00285447
BOUNDLESS FUTURES	PV00281039
BOUNDLESS FUTURES FOUNDATION	GA00321823
BOUNDLESS HOME	PV00256002
BOUNDLESS LANKA	PV106603
BOUNDLESS TRAVEL	PV00275019
BOUNTY POWER	PV13594
BOUNTYLAB INTERNATIONAL	PV84903
BOUQUET BY NATURE	PV00351239
BOURBON DISTRIBUTORS	
BOURBON GRAND	PV00229121
BOURKE TECHNOLOGIES	PV77054
BOURNE DEVELOPMENTS	PV114288
BOURNE INNOVATIONS	PV00236297
BOUTIQUE & GALLERY IN THE HILLS	PV00343814
BOUTIQUE ADELA	PV00227040
BOUTIQUE AGENCY	PV110658
BOUTIQUE AGENCY NETWORK	PV00203373
BOUTIQUE AT HORTON PLACE	PV116544
BOUTIQUE BY SILKROAD	PV00325964
BOUTIQUE CEYLON	
BOUTIQUE COLLECTIVE	PV00299919
BOUTIQUE GETAWAYS	PV00208723
BOUTIQUE HOLIDAYS	PV00200936
BOUTIQUE KITCHENS	PV00304343
BOUTIQUE MEDIA NETWORK	PV00232733
BOUTIQUE PRODUCTIONS	PV115870
BOUTIQUE REPUBLIC	PV00275430
BOUTIQUE RESORTS	PV63683
BOUTIQUE V ORGANIC	PV00203611
BOUTIQUE VILLAS MANAGEMENT	PV00220913
BOUTIQUE YALA	PV00251747
BOUTIQUES IN LANKA	PV90548
BOUTIQUE ONE	PV00345536
