name	registration_no
SUKAN MARKETING	PV00342252
SUKCHAYA VENTURES LANKA	PV00222679
SUKEE DEEGHAAYU	PV00257863
SUKEE DISTRIBUTORS	PV00327997
SUKEE HOLDING	PV00254425
SUKHA LANKA	PV131680
SUKHAAYO HOLDINGS	PV108499
SUKHAVATHI BLISS INTERNATIONAL INSTITUTE	PV00266879
SUKHAYU HEALTH CARE	PV00288508
SUKHEE EXPORTS	PV00341901
SUKHEE HERBAL LANKA	PV131342
SUKHEE LANKA	PV72934
SUKHEE PHARMA	PV00205303
SUKHEE SRI INTERNATIONAL	PV118382
SUKHI DAIRY FOODS	PV82595
SUKHI HOTU	PV00299496
SUKHI VENTURES	PV00332308
SUKHISAN INTERNATIONAL	PV00235679
SUKHITHA HEALTHCARE	PV127255
SUKHUM	PV66541
SUKI CAFE	PV00264835
SUKI CEYLON GB	PV00284250
SUKI CITY	PV00205412
SUKI GEM & JEWELLERY	PV00255010
SUKI TECHONE	PV00220997
SUKI TRAVELS	PV00282635
SUKIDA LANKA	PV66035
SUKIE CEYLON INDUSTRIES	PV00326389
SUKIE GLOBAL LANKA INVESTMENT	PV122379
SUKILA INTERNATIONAL	PV101874
SUKING GREENTECH DRIVE	PV00311096
SUKIRTHAN ELECTRICAL	PV00289304
SUKIT ECO FOOD	PV00308330
SUKITHA PAHRMACY & CLINIC	PV98047
SUKITHA SAGAYO	PV00252046
SUKITHA SPA AND SALON	PV79908
SUKO	PV00262788
SUKRA TRAVELS & TOUR	PV00285259
SUKRAN CAMPHOR FACTORY	PV00304031
SUKTAM HOLDINGS	PV75441
SUKTAM INTERNATIONAL INVESTMENTS	PV00212516
SUKUK APPARTMENTS	PV88864
SUKUK INVESTMENTS	PV74169
SUKUMAR EXPORTS & IMPORTS	PV112355
SUKYO MAHIKARI FOUNDATION	GA254
