name	registration_no
OMI BUSINESS	PV00232926
OMI RESTAURANTS	
OMICCRON TECHNOLOGIES	PV15045
OMICRON ENGINEERING	PV00216802
OMICRON ENGINEERING SERVICE	PV00244888
OMICRON SOLUTIONS	PV104839
OMIGA	PV00267423
OMIGO TRADING	PV00298113
OMIKO INTERNATIONAL	PV00278424
OMIKRICH ENTERPRISES	PV131267
OMILANKA HOLDINGS	PV107303
OMILCO EXPORT	PV00277339
OMILKA	PV00269916
OMINDU PHARMACEUTICALS	PV100818
OMINEFIC	PV00265183
OMINGA HOLDINGS	PV81763
OMINGA INTERNATIONAL	PV62927
OMINI SECURITY SERVICES COMPANY	PV66532
OMINOSU NEBYURA	PV00246516
OMINPRO HOLDINGS	PV110878
OMINRA	PV73122
OMIPAN INTERIOR DESIGN	PV00246945
OMIQUEA TECHNOLOGIES	PV75179
OMITH CONSTRUCTION	PV00256826
OMIYA INTERNATIONAL	PV00214858
