name	registration_no
WAD AIR DUCTS LANKA	PV79221
WAD INTERNATIONAL	PV109780
WADDELL ASSETS	PV117629
WADDELL HOLDINGS	PV117592
WADDUWA BEACH VILLAS	PV00212336
WADDUWA CLINIC	PV00262972
WADDUWA HOTEL DEVELOPMENTS	PV75494
WADDUWA IMPORT & EXPORT TRADING	PV00264174
WADDUWA RESORTS	PV5811
WADER  HOLDINGS	PV00205286
WADIYA HOLDINGS	PV10419
WADL CREDIT	PV00264624
WADOOD GEMS	
WADSCO TIME	PV12702
WADSCO TIMELINE	PV125464
WADUGE CONSTRUCTIONS	PV00212138
WADUGE PLANTATIONS	PV00215840
WADUGEDARA	PV119942
WADULA ECO AGRI HOLIDAY CENTRE	PV93010
WADULA GARDEN SERVICES	PV00262704
WADULA INVESTMENT	PV83518
WADULA SPA AND SALON	PV87632
WADUWAANA ESTATE COMPANY	PV2325
WADUWADA FURNI-CRAFT	PV121875
