name	registration_no
WATAGALA TEA	PV00245364
WATANABE MOUSAGALLE ESTATE	PV16623
WATANMAL	NF151
WATARAKA HOLDINGS	PV82168
WATAREKA	PV7871
WATAREKA AGENCIES	PV97216
WATAREKA CITY SUPER	PV00211276
WATAREKA ENTERPRISES	PV83918
WATAREKA MANUFACTURING	PV117918
WATAREKA STORES	PV15764
WATAREKA SUPER POINT	PV6592
WATAREKA SUPERCENTER	PV00211384
WATATSUMI TRADING	PV00255134
WATAWALA  AQUA	PV00267146
WATAWALA  FARM  HOUSE	PV00268962
WATAWALA AND SONS BAKERS	PV00263340
WATAWALA PLANTATIONS	PQ65
WATAWALA SPRING PREMIUM WATER SYSTEM	PV125978
WATAWALATYRE	PV91119
WATCH CITY SECURITY SERVICES	PV72342
WATCH GALE LANKA	PV118784
WATCH GUARD NEMESIS MARITIME	PB5051
WATCH HUB	PV00336993
WATCH MASTER SECURITY SERVICES	PV00235876
WATCH TOWER BIBLE AND TRACT SOCIETY OF LANKA	GA326
WATCHDOG	PV00320583
WATCHES BY S	PV00251763
WATCHESTA	
WATCHGUARD FACILITY MANAGEMENT	PV13237
WATCHGUARD FAMILY	PV16441
WATCHGUARD HI - TECH	PV112549
WATCHGUARD SECURITY AND INVESTIGATIONS	PV11600
WATCHGUARD SECURITY SERVICES	PV16196
WATCHHOUSE.LK	PV00333621
WATCHIT	PV130288
WATCHMAN SECURITY AND INVESTIGATION	PV00252399
WATER & SEWERS ESSENTIALS	PV87679
WATER CARE SWIMMING POOL SERVICES AND EQUIPMENTS	PV00242849
WATER CENTER	PV94104
WATER CONSECRATION MINERAL WATER COMPANY	PV00263406
WATER DISPENSER SOLUTION	PV00313304
WATER DOC	PV00295350
WATER DREAM TECHNOLOGIES	PV00205150
WATER EDGE POOL CONSTRUCTIONS	PV100817
WATER FALLS	PV17249
WATER FILTERS	PV76254
WATER FIN TECH LANKA S.A.C	GL00205949
WATER FRONT MIRISSA	PV109618
WATER LANKA SERVICES	PV00255154
WATER LIFE INTERNATIONAL	PV68332
WATER LILLY ESTATES	PV118053
WATER LINK GROUP	PV94642
WATER LINK HOLDINGS	PV110931
WATER MANAGEMENT SOLUTIONS	PV00227754
WATER MART	PV15862
WATER MART ENGINEERING	PV7312
WATER MART SYSTEMS	PV10892
WATER MASTERS	PV73273
WATER MISSIONS LANKA	PV00306977
WATER PROJECTS	PV87787
WATER RESORCES MANAGEMENT	PV94500
WATER RESOURCES CONSULTANTS	PV111910
WATER RESOURCES SCIENCE AND TECHNOLOGY	GA2779
WATER SOLUTIONS LANKA	PV6058
WATER STAR LK	
WATER SUN THERMAL SYSTEMS	PV106239
WATER SUPPLY CONSULTANTS	PV72263
WATER TECH DIVERS	PV00214266
WATER VIEW HOLDINGS	PV7359
WATER VIEW LANDS	PV6503
WATER VIEW RESORTS	PV6909
WATER VILLAS	PV1561
WATER WAVES CONSTRUCTIONS	PV108786
WATER WAVES POOLS & SPAS	PV105643
WATER WAVES RESORT	PV00299385
WATER WAVES TECHNOLOGY	PV73104
WATER WISE INTERNATIONAL	PV00326430
WATER WITH A DIFFERENCE	GA2888
WATER WORK TECHNOLOGY	PV97190
WATER WORKS LANKA	PV62666
WATER WORLD INTERNATIONAL	PV4720
WATER WORLD LANKA	PV7664
WATER ZONE	PV00220547
WATER-LILY COMPANY	PV100453
WATERBAR	PV76051
WATERBRIDGE FOUR	PV127823
WATERBRIDGE ONE	PV127820
WATERBRIDGE THREE	PV127822
WATERBRIDGE TWO	PV127821
WATERCARE ENGINEERING	PV10699
WATERCARE TECHNOLOGIES	PV11535
WATERCO ENGINEERING	PV00334385
WATERCO GLOBAL	PV00334424
WATERCOLOR AND LAZY NOONS CLOTHING COMPANY	PV00280470
WATERCOR MINERAL WATER COMPANY	PV8398
WATERCOR MINERAL WATER EXPORTS	PV8456
WATERCRAFT MARINE	PV00332348
WATERFALL HYDRO POWER COMPANY	PV73302
WATERFALL MAGIC	PV98294
WATERFLO TECHNOLOGIES	PV00317638
WATERFORD INTERNATIONAL	PV00208551
WATERFRONT GLENNIE HOTELS	PV84277
WATERFRONT HOTELS	PV84284
WATERFRONT KRYSTAL REALTY	PV84475
WATERFRONT PROPERTIES	PV82153
WATERFRONT REALTY MANAGEMENT	PV84275
WATERFRONT RESERVATIONS	PV118540
WATERFRONT RESORTS	PV00310425
WATERFRONT SPA	PB4327
WATERGATE  LANKA	PV00209083
WATERGATE INTERNATIONAL	PV67949
WATERING  LANKA	PV00211889
WATERLAND	PV105442
WATERLAND PROJECTS	PV00207074
WATERLIA	PV00240947
WATERLILY FARM	PV00295227
WATERLILY LABS	PV00216617
WATERLOGIC	PV00209538
WATERMAN	PV14181
WATERMAN CEYLON	PV105125
WATERMAN ENGINEERING	PV16225
WATERMAN ENVIRONMENTAL SYSTEMS	PV2568
WATERMAN TEA COMPANY	PV14056
WATERMARK ADVERTISING	PV124158
WATERMECH ENGINEERING	PV9816
WATERMELON EVENTS	PV00265200
WATERMELON RECORDS	PV00271626
WATERPROOF SPECIALIST	
WATERQO TRADING	PV00200151
WATERRACE	PV00290866
WATERS BUSINESS SOLUTIONS	PV82769
WATERS EDGE	PB3623
WATERS EDGE HOTEL DEVELOPERS	PB5236
WATERS EDGE RECREATIONS	PB00230230
WATERS MEET RECEPTION HALL	
WATERS PATH RESORT	PV00224017
WATERS SECRETARIAL SERVICES	PV92067
WATERSHED HOLDINGS	PV00225233
WATERSIDE BENTOTA	PV60165
WATERSPORT & MORE	PV107488
WATERSTONE	PV00209790
WATERSTONE CAPITAL	PV00249149
WATERWAYS & FARMS	PV64321
WATERWAYS ADVENTURES	PV124871
WATERWAYS ENGINEERING	PV4465
WATERWAYS EXPORTS	PV1010
WATERWAYS INTERNATIONAL LANKA	PV10420
WATERWAYS MARKETING	PV69510
