name	registration_no
CRIC COM	PV108922
CRIC FIG	PV00205584
CRICEXPERT MANAGEMENT	PV105608
CRICHQ CEYLON	PV92329
CRICKET AID	GL2374
CRICKET CEYLON	PV00275783
CRICKET CLUB CAFE	PV6976
CRICKET FACTORY	PV00237787
CRICKET MANAGEMENT SOLUTIONS	PV00280661
CRICKET MARVELS	PV00314913
CRICKET MASTERS	PV126930
CRICKSAL	PV00346296
CRICKVIDU	PV00338870
CRICLE 5 ECO PLANTATIONS LANKA	PV14173
CRICO FASHION	PV00299055
CRICRUSH LABS	PV132072
CRICSL	PV00257659
CRICSTORE	PV00310386
CRICTRIPS LANKA	PV78095
CRICXTRIDE ARENA	PV00340317
CRILIYO FASHION	PV00299057
CRIMA	
CRIME SHIELD LANKA SECURITY SERVICES	PV00228455
CRIME WATCH SECURITY & INVESTIGATION	PV00325522
CRIMEWATCH	PV2954
CRIMPERS HAIR AND BEAUTY ACADEMY	PV97362
CRIMPEX	PV00338522
CRIMSON & CLOVER	PV131932
CRIMSON C S	PV10347
CRIMSON CORAZON	PV00248714
CRIMSON CORPORATION	PV00268061
CRIMSON GEMS	PV00289402
CRIMSON HOMES	PV129212
CRIMSON INTERIORS	PV128164
CRIMSON INTERNATIONAL	PV00203601
CRIMSON LABORATORIES	PV00221548
CRIMSON LANKA INTERNATIONAL	PV00221982
CRIMSON MARKETING	PV95600
CRIMSON ROSE	PV00311026
CRIMSON SPIRE	PV6370
CRIMSON VENTURES	PV00311147
CRIMSON VOYAGES	PV00258437
CRIMSON WATER SPORTS	PV00247161
CRIMSONS AGRI	PV00345510
CRIMTO ART MATERIALS	PV00296175
CRINTECH	PV110615
CRIOGENIX	PV00352158
CRIPLA LANKA	PV00347454
CRIPPLED CROW CENTRE FOR CONTEMPLATIVE ARI	GA2537
CRIPTOHELIOS	PV00201680
CRIS	PV00285750
CRIS AND CREATIONS	PV75619
CRIS COST CONSULTANTS	PV00224285
CRIS K INDUSTRIES	PV00247338
CRIS SOURCING	
CRIS VENTURES	PV00351227
CRISCO GRINDING MILLS	PV00212547
CRISH CLOTHING INDUSTRIES	PV00284280
CRISH COCO	PV00326787
CRISH CONSTRUCTIONS	PV94084
CRISH ENTERTAINMENT AND INTERNATIONAL ART PRODUCTION	PV00321003
CRISHANTHA RICE MILL	PV00296534
CRISHENYA HOLDINGS	PV00240772
CRISMO	PV00342219
CRISP LANKA	PV88347
CRISPANS INTERNATIONAL	PV00205997
CRISPY BAKERS & HOLDINGS	PV00278486
CRISPY CEYLON COMPANY	PV00302125
CRISPYCO	PV00352282
CRISSY DE MARKETING	PV79173
CRIST	PV00276591
CRIST CAKES AND CRIST HOME MADE FOODS	PV00329298
CRISTAL CLEAR & BEVERAGES	PV00353202
CRISTAL CODE	PV00242785
CRISTAL COLOMBO	PV00284329
CRISTAL ENTERPRICES	PV00204640
CRISTAL GLOBAL MARINE	PV00219531
CRISTAL HAPPY MARKET	PV00254982
CRISTAL LANKA SOLUTIONS	PV00310562
CRISTAL SALON & TRAINING CENTER	PV113630
CRISTAL SOLUTIONS	PV00305460
CRISTAL WATER SYSTEMS	PV00201534
CRISTALKODE	
CRISTIANO ENTERPRISES	PV00294559
CRISTITAN	PV78849
CRITCAP LABS	PV00345088
CRITCO	PV19584
CRITCO INTERNATIONAL	PV18726
CRITCO LANKA	PV94356
CRITERIA MANAGEMENT	PV17330
CRITERION	PV91314
CRITERION TALENT	PV93476
CRITICAL CARE	PV67630
CRITICAL RED GAMES	PV00351826
CRIVOU	PV00334782
CRIXON	PV00247415
CRIYO INTERIORS	PV00208414
CRIZ ENGINEERING	PV00253808
