name	registration_no
NOT ANOTHER ABDUL	PV00292216
NOT ANOTHER AGENCY	PV00233098
NOT BY RITUALS	PV00291991
NOTCH DIGITAL	PV00246196
NOTCH LANKA EXPORTS	PV00242537
NOTCH TRADING	PV00224048
NOTEBOOK . L K	PV00216536
NOTEBOOK ARCADE HOLDINGS	PV100107
NOTEBOOK SERVICES CENTER TECHNOLOGIES	PV100101
NOTEWORTHY CEYLON	PV126647
NOTHERN BEACH HOTELS	PV8470
NOTHERN CHAMBER OF INFORMATION TECHNOLOGY	GL2441
NOTHERN LIGHT	PV106378
NOTHERN PUBLICATIONS	PV5932
NOTHERN UNIQUE ZONE	PV00230897
NOTHI	PV00295132
NOTIFY	PV00214260
NOTINGHAM COLLEGE OF LONDON	PV21636
NOTTA HOLDING CO.	PV101149
