name	registration_no
TOY EMPIRE	PV114294
TOY HAMIT COMPANY	PV84313
TOY MANIA	PV126407
TOY PARADISE INTERNATIONAL	PV78025
TOY TOWN	PV116370
TOYAKO LANKA	PV00227556
TOYAMA TRADING	PV00201631
TOYBO TRADING	PV73519
TOYMAKERS	PV66651
TOYO ASIA	PV115537
TOYO AUTO GROUP	PV00275052
TOYO CAR SALES & TYRE MART	PV98090
TOYO ENTERPRISES	PV13403
TOYO HOLDINGS	PV00243210
TOYO INTERNATIONAL	PV94502
TOYO LANKA	PV00284385
TOYO LANKA TRADING	PV00209480
TOYO MART	PV00272667
TOYO MAX ENTERPRISES	PV00230024
TOYO MEMKA KAISHA	NF28
TOYO MENKA KAISHA	NF76
TOYO NETZ LANKA	PV9834
TOYO PLASTIC	PV21995
TOYO SHOKAI	PV00251790
TOYO TAKY	PV00207674
TOYO TECHNOLOGY	PV21890
TOYODA CONSTRUCTION	PV00202471
TOYOHASHI INTERNATIONAL	PV00274014
TOYOHASHI TRADING	
TOYOKAWA ENTERRPISES	PV90545
TOYOKO LANKA ENTERPRISES	PV00271677
TOYOMA  HOLDINGS	PV00223945
TOYON CONSULTANTS	PV61872
TOYOPET LANKA	PV105730
TOYOPLASTIC MATALE	PV76235
TOYOTA ASIA	PV00244886
TOYOTA TSUSHO CORPORATION	NF144
TOYOTSU LANKA	PV00225489
TOYS 4 U	PV00249673
TOYS EXPORTERS ASSOCITION	GA2796
TOYS HUB	PV00269707
TOYTO TRADING	PV16440
