name	registration_no
TOR FRANCISCANS	GA3298
TORA PUB	PV00269134
TORAK & TANE PROPERTIES	PV00307797
TORALF INVESTMENT	PV00266353
TORANA DIGITAL	PV00218744
TORANA MUSIC DISTRIBUTORS	PV17326
TORANA TRADE CENTRE	PV10963
TORAY LANKA	PV00303817
TORBO ENTERPRISES	PV00282441
TORENA HOLDINGS	PV117017
TORENA MARINE SERVICES	PV123927
TORENTO ENGINEERING	PV19132
TORI HOUSE	PV112469
TORI HOUSE LIFESTYLE	PV126515
TORIN CINNAMON	PV00283530
TORISE COMPOSTABLE PACKAGING	PV00207314
TORO BROTHERS MATTRESS & WELDING	PV00322564
TORO INTERNATIONAL 	PV130113
TORO PUB & RESTAURANT	PV00246754
TORONTO INTERNATIONAL ACADEMY	PV118997
TORONTO LANKA	PV00269842
TORONTO MOTORS	PV00273973
TORONTO MULTI SERVICES	PV84340
TORONTO TRADING	PV101160
TORPEDO	PV102597
TORQ LANKA	PV00259130
TORQUE LANKA	PV111195
TORRENS INTERNATIONAL	PV96053
TORRENT CAPITAL	PV64902
TORRENT EXPORTS	NF150
TORRENT INTERNATIONAL LANKA	PV107805
TORRENT PHARMACEUTICALS LILMITED	NF306
TORRENT TRADE MARK	PV00294712
TORRINGTON GENOMICS AND BIOINFORMATICS	PV00202599
TORRINGTON TECHNOLOGIES	PV114975
TORRINGTON UNITED SPORTSMEN	PBG33
TORRO FORMS	PV00221778
TORWOOD GRANITE	PV00327782
TORY GRAND CEYLON	PV00209013
TORY GRAND HOLDINGS	PB5145
