name	registration_no
DEW COCOS LANKA	PV00223592
DEW CREATION	PV87650
DEW DROP GRAND	PV00247992
DEW DYNAMICS	PV82162
DEW ENGINEERING	PV00254793
DEW LANKA	PV106790
DEW MOTORS	PV00284297
DEW PARADISE	PV86670
DEW ROSE INVESTMENTS	PV123170
DEW SPA AND WELLNESS CENTER	PV00291553
DEW SPICE	PV00265234
DEW STATUES	PV00295476
DEWAGE INDUSTRIES LANKA	PV00295934
DEWAKI AGRO PROTEINS	PV00210548
DEWALT MEDZ	PV00305117
DEWAMULLA BOAT YARD	PV00306135
DEWAMUWA NIRMANA	PV106826
DEWAN TRUST	PV00262350
DEWANI DISTRIBUTORS	PV3472
DEWAPRIYA HOLDINGS	PV00242154
DEWASIRI PROPERTIES	PV00273188
DEWASU INVESTMENTS	PV79252
DEWASU SILICONE	PV84250
DEWDIN TRADERS	PV00256555
DEWDROPS INTERNATIONAL	PV00254725
DEWDROPS LEISURE	PV00283456
DEWDU ENTERPRISES	PV99791
DEWEE CONSTRUCTIONS	PV10061
DEWELLCO	PV14096
DEWKITH TIRE MART	PV00240731
DEWLI HOLDINGS	PV00279456
DEWMA APPAREL	PV00268029
DEWMA ENGINEERING	PV97783
DEWMA LOGISTICS	PV00250534
DEWMA PACKAGING	PV00268032
DEWMI INVESTMENT	PV90904
DEWMI WELLNESS FOOT AND SPA	PV00291409
DEWMINI ANJANA TRADING	PV98223
DEWMINI AUTO ENGINEERS	PV00220313
DEWMINI CURTAIN FASHION	PV00262480
DEWMINI GEMS	PV00303325
DEWMINI INTERNATIONAL TRADERS	PV00214653
DEWNAKA HOLDINGS	PV00236377
DEWPURA ENGINEERING WORKS	PV00310802
DEWRAM AGRI PRODUCTS	PV128389
DEWRAM FAMILY MART	PV00279094
DEWRAM MICRO CREDIT	PV112551
DEWS EXPORTS	PV3752
DEWSARA HOLDINGS	PV00280329
DEWSATH TRUST INVESTMENT	PV00283214
DEWSHAN GROUP	PV00263594
DEWTHILINI HOLDINGS	PV123433
DEWUL DOLA HYDRO POWER	PV75530
DEWY MANAGEMENT CONSORTIUM	PV00225530
