name	registration_no
TAL LANKA HOTELS	PQ183
TALAIMANNAR PIER CITY	PV00285682
TALAIMANNAR PROPERTIES	PV103335
TALALA LAND	PV7729
TALALLA BAY HOTEL	PV97368
TALALLA INVESTMENTS	PV102194
TALALLA PALMS	PV68047
TALALLA SURF CAMP	PV108453
TALARIYA INTERNATIONAL	PV00279672
TALASTAL	PV74098
TALAWAKELLE AUTO TRADERS	PV93595
TALAWAKELLE BAKE HOUSE	PV00284165
TALAWAKELLE ESTATE CO.	F209
TALAWILA ESTATES	PV2372
TALCO SOLUTIONS	PV00241783
TALE LANKA TRADE	
TALE OF ESSENCE CEYLON	PV00244185
TALE OF TALA S.A.	PV00257924
TALENCO	
TALENT  MIGRATION CONSULTANCY	PV126882
TALENT 360  RECRUITMENT	PV00246539
TALENT ASSOCIATES SECURITY	PV64076
TALENT AUTO LANKA	PV00274804
TALENT BATIK	PV00296916
TALENT BIRD	PV00264880
TALENT COLLEGE	PV4325
TALENT COLOUR LAB	PV66510
TALENT CONSTRUCTIONS	PV89934
TALENT CROP ADVERTISING	PV00277066
TALENT DIGITAL COLOUR LAB	PV93482
TALENT ERA CONSULTANTS 	PV00215870
TALENT FACTORY	PV4317
TALENT GARDEN INVESTMENT	PV00238872
TALENT GLOBAL LOGISTICS	PV00277655
TALENT GLOBE	PV00214929
TALENT GROUP INTERNATIONAL	PV121336
TALENT HOLDINGS	PV124916
TALENT HR SOLUTIONS	PV00253084
TALENT HUB LANKA	PV126135
TALENT LANKA TAPE	PV124562
TALENT MANAGEMENT	PV72600
TALENT MANAGEMENT SERVICES	PV00246937
TALENT MART	PB4880
TALENT MATTERS.LK	PV121944
TALENT NEST	PV00202217
TALENT Q CONSULTANTS	PV118238
TALENT QUEST RECRUITMENT	PV00295661
TALENT READERS	PV130575
TALENT SEARCH GLOBAL	PV89718
TALENT SOLUTIONS	PV00283843
TALENT SOURCE CONSULTANCY	PV00257962
TALENT STORY	PV00218714
TALENT STRETCH DESIGN	PV119696
TALENT TECHNOLOGIES SERVICES	PV123000
TALENT TRAILS	
TALENT XLAB	PV00267108
TALENT ZONE	PV00207910
TALENTA AGRO CROPS LANKA	PV00226300
TALENTCORP	PV00248404
TALENTFORT	PV129379
TALENTLINK	PV00282833
TALENTPLUS CONSULTANCY	PV00282275
TALENTPRO H R LANKA	PV126781
TALENTS EXPLORE PAVI	PV00264405
TALENTSHELL. U S	PV128143
TALENTSPARK CONSULTING	PV00250509
TALENTUM	PV92589
TALENTWAY ENGLISH ACADEMY	
TALES & RAYS	PV00238827
TALES BY TIA	PV00230704
TALEX PHARMA	PV96404
TALHA ENTERPRISES	PV00297901
TALINDRA DUTRON	PV00253157
TALISFUL ASIA PACIFIC	PV67808
TALISFUL LANKA	PV97532
TALISHA	PV00201933
TALISMAN & SOLUTIONS	PV103790
TALISMAN ENTERPRISES	PV9125
TALISMAN INVESTMENT	PV5174
TALIYA BOUTIQUE	PV00217696
TALKATIVE SOLUTIONS LANKA	PV116712
TALKING POINT	PV122899
TALKITOUT COUNSELLING	PV00297718
TALLENTOR INTERNATIONAL	PV00257213
TALLGIRL	PV00293471
TALLIANCE	PV2764
TALLIS AND COMPANY	PV96713
TALLMAN TOURS	PB664
TALNA HOLDINGS	PV8630
TALOS CONSULTING	PV109455
TALPE BEACH CLUB	PV114153
TALPE LAND	PV97892
TALPE REALTY	PV00209974
TALPE VACATION RENTALS	PV14176
TALSEVANA	PV71207
TALTRAQ	PV124155
