name	registration_no
TAP AND SHOP	PV129058
TAP HOUSE TECH.LK	PV00336418
TAPAC TRADING	PV109932
TAPAS CEYLON	PV00310970
TAPASA GLOBAL	PV00292566
TAPASYA INDUSTRIES	PV108072
TAPCO CERAMICS	PV00316131
TAPEEBA	PV100116
TAPEINOS	PV00334455
TAPESTRY GALLEY	PV00222269
TAPIC CN	PV00261307
TAPLO CHEM INTERNATIONAL	PV91494
TAPLO CHEM TRADING	PV00272946
TAPLOW ESTATE	PV00215894
TAPLOW TECHNOLOGIES	
TAPO PRODUCTS	PV00262170
TAPPER'S DEW	PV00351093
TAPPERS' VILLAGE	PV00270635
TAPPS (UK)	NF690
TAPPS PROJECTS	PV93021
TAPRA ENGINEERS	PV00209217
TAPRABANE GARMENT INDUSTRIES	PV117532
TAPRANA HOLDINGS	PV00265126
TAPRAVANA INTERNATIONAL	PV00264832
TAPRO APPARELS	PV22413
TAPRO BIKES	PV00242391
TAPRO BLUE EXPORTS	PV00283370
TAPRO GEM HUB	PV111851
TAPRO HOLIDAYS	PV00273305
TAPRO INDUSTRIES	PV00219501
TAPRO LAND	
TAPRO LANKA TRAVELS	PV00294853
TAPRO MARKETING SOLUTIONS	PV00255994
TAPRO MART	PV00319353
TAPRO PEARL	PV00206337
TAPRO SPICE HOUSE	PV00310249
TAPRO SPORTS	
TAPRO SYRINGE MANUFACTURING	PV100433
TAPRO TECHNOLOGIES	PV00259705
TAPRO TRAILS	PV00326309
TAPRO TREASURES	PV00323539
TAPRO-BEAN	PV00334248
TAPRO-EN INTERNATIONAL	PV4198
TAPROA TEA	PV63899
TAPROAG	PV00344854
TAPROBANA	
TAPROBANA 1505 TRADING COMPANY	PV00246690
TAPROBANA APPAREL CREATIONS	PV00294227
TAPROBANA COFFEE COMPANY	PV00261693
TAPROBANA COMMERCIAL HOLDINGS	PV00208013
TAPROBANA DREAMS	PV124999
TAPROBANA FINE SPRITZ CORPORATION	PV00290746
TAPROBANA HERBS	PV00267940
TAPROBANA HISTORICAL PARK	PV00243205
TAPROBANA INTERNATIONAL	
TAPROBANA ISLAND	PV00225296
TAPROBANA ISLAND FASHION	PV00354925
TAPROBANA ISLAND TRAVELS	PV00240689
TAPROBANA LEISURE	PV74102
TAPROBANA ORGANIC FOODS	PV00215206
TAPROBANA PHOTO LOCATION & WEDDING PARK	PV00280203
TAPROBANA RENDEZVOUS	PV00201846
TAPROBANA SAPPHIRE	PV95444
TAPROBANA SPICES TRADING	PV00222078
TAPROBANA SUPER CENTRE	PV00274822
TAPROBANA TRAVELS AND RESORT	PV00344242
TAPROBANA TROPICALS	PV00236581
TAPROBANE  EXPORT  &  TRADING  COMPANY	PV00213981
TAPROBANE AGRO HOLDINGS	PV114335
TAPROBANE AGRO VENTURE	PV62531
TAPROBANE AOYAMA TOURS	PV100779
TAPROBANE AQUA SERVICES	PV00253136
TAPROBANE AQUATIC PLANT	PV13795
TAPROBANE ASSOCIATE	PV00256172
TAPROBANE AVIATION	PV102983
TAPROBANE AVIATION SERVICES	PV00322815
TAPROBANE CAPITAL PLUS	PV126225
TAPROBANE CLOTHING	PV62539
TAPROBANE COLOMBO TOURS & TRAVELS	PV00311763
TAPROBANE CORPORATE SERVICES	PV67728
TAPROBANE DUTY-FREE	PV00204046
TAPROBANE EARTHSOURCE	PV00349580
TAPROBANE ELITE	PV00221787
TAPROBANE EMPIRE	PV00346735
TAPROBANE EN VACANCE D M C	PV00242704
TAPROBANE ENERGY	PV80874
TAPROBANE ENTERPRISES	PV75808
TAPROBANE EQUITIES	PV74375
TAPROBANE EXCELLEND TRADING	PV00240678
TAPROBANE EXOTICA EXPORT	PV00203598
TAPROBANE EXOTICS	PV00284145
TAPROBANE EXPRESS	PV00231610
TAPROBANE FILM STUDIOS	PV00256021
TAPROBANE FREIGHT SERVICES	PV00254857
TAPROBANE GEESE	PV86970
TAPROBANE GEM EXPORTERS	PV00266619
TAPROBANE GEMS	PV86108
TAPROBANE GETAWAYS	PV00262245
TAPROBANE GLASS PROCESSORS	PV00207437
TAPROBANE GLOBAL HOLDINGS	PV00220939
TAPROBANE GLOBAL MARKETING	PV00311575
TAPROBANE GLOBAL TOURS & TRAVELS	PV65859
TAPROBANE GLOBAL TRADING	PV00208879
TAPROBANE HERITAGE TRAVEL & TOURS	PV00298586
TAPROBANE HOLDINGS	PV00266357
TAPROBANE HOTEL MANAGEMENT	PV00286627
TAPROBANE HOTELS AND RESORTS	PV116792
TAPROBANE HOUSE	PV00206962
TAPROBANE IMPEX	PV67012
TAPROBANE INFORMATION TECHNOLOGIES	PV00245319
TAPROBANE INVESTMENT CONSULTANCY	PV00225598
TAPROBANE INVESTMENT HOLDINGS	PV74372
TAPROBANE INVESTMENTS	PV273
TAPROBANE ISLE	PV00347075
TAPROBANE JEWELS	PV00233114
TAPROBANE LANKA	PV00255591
TAPROBANE LEISURE ACTIVITIES	PV126574
TAPROBANE LOGISTICS	PV108673
TAPROBANE MARINE	PV00240843
TAPROBANE MARITIME	PV00269173
TAPROBANE MARITIME SOLUTIONS	PV00345135
TAPROBANE MARKETING	PV67351
TAPROBANE MERCHANT	PV00256123
TAPROBANE MUTUAL FUND MANAGEMENT	PB812
TAPROBANE NATURALS	PV00250487
TAPROBANE OCEANIC INVESTMENTS	PV115990
TAPROBANE OCEANIC OPERATIONS	PV115959
TAPROBANE ORGANIC PRODUCTS	PV00242998
TAPROBANE PEDDLERS	PV00303197
TAPROBANE PHARMA	PV90832
TAPROBANE PICTURES	PV69326
TAPROBANE PLANTATIONS	PB152
TAPROBANE PREMIUM SPICES	
TAPROBANE PROFESSIONALS	PV107044
TAPROBANE PROPERTIES	PV00261332
TAPROBANE SEAFOODS	PV70291
TAPROBANE SEAFOODS GROUP INVESTMENTS 	PV130171
TAPROBANE SEEHELA HERBAL	PV125047
TAPROBANE SILK TRAVELS	PV00326689
TAPROBANE SPICE BOUTIQUE	PV00232476
TAPROBANE SPICE INDUSTRIES	PV00240092
TAPROBANE SPICES	PV90379
TAPROBANE SPICES AND NATURAL PRODUCTS	PV00265439
TAPROBANE SPICES EXPORTS	PV00262476
TAPROBANE STREET	PV83534
TAPROBANE STUDIOS RANCH	PV16783
TAPROBANE T V	PV00247649
TAPROBANE TECHNOLOGIES TRADING	PV00290859
TAPROBANE THEMES	PV00292464
TAPROBANE TRADERS	PV00334720
TAPROBANE TRADING OVERSEAS	PV19713
TAPROBANE TRAVELS	PV76649
TAPROBANE TRIUMVIRATE	PV3448
TAPROBANE TURE CEYLON CINNAMON	PV132109
TAPROBANE WEALTH PLUS	PV75267
TAPROBANES NATURE JUICE	PV88345
TAPROBANEWALK	PV00323054
TAPROBANI INTERNATIONAL INDUSTRIES 	PV107292
TAPROBANIAN IMPORT & EXPORT	PV00232517
TAPROBANICA	PV77205
TAPROBAYS INTERNATIONAL	PV00245656
TAPROBEBIDA CASA	PV00282760
TAPROCHEM	PV00231785
TAPRODEV	PV00295762
TAPROEDGE INTERNATIONAL	PV00336853
TAPROFRESH	PV00341130
TAPROGEN PHARMACEUTICALS	PV00273585
TAPROLANKA	PV68151
TAPROLINK	PV00288457
TAPROLITH	PV00334247
TAPRON PLANTATIONS	PV65919
TAPRONA	PV00320678
TAPROOT	PB5127
TAPROOT AGRI	
