name	registration_no
MIZ LANKA HOTELS	PV126389
MIZA BEAUTY	PV00317974
MIZLY HERBALS & WELLNESS	PV00313091
MIZPHA PRAYER MISSIONARY MINISTRY	GA463
MIZUHO BIOTEC	PV00281087
MIZUHO GREEN	PV105658
MIZUHO INTERNATIONAL GROUP OF COMPANIES	PV107196
MIZUHO LANKA	PV00319250
MIZUHO NATURE	PV73813
MIZUHO SYNERGY	PV87807
MIZUKI JAPANESE LANGUAGE CENTER	PV00325800
MIZUKI JAPANESE LANGUAGE SCHOOL	PV00248856
MIZUKI LANKA	PV105274
MIZUKI MOTOR CORPORATION	PV00201011
MIZUKI SKIN CARE	PV00313852
MIZUMI JAPANESE LANGUAGE INSTITUTE	PV128697
MIZUNO LANKA TRADING	PV69021
MIZUNO TRADE LINK	PV126103
MIZUSI MOTORS	PV00203231
MIZUUMI SEEDS INTERNATIONAL	PV92425
MIZZTY CLOTHING COMPANY	PV00293308
