name	registration_no
BREAD & BUN	PV130998
BREAD & BUTTER	PV99925
BREAD TALKS	PV81445
BREAD TASTE	PV103619
BREAD WINNERS CIRCLE	PV00231807
BREADBOX	
BREADEX NATURAL PRODUCTS	PV00204266
BREADFAST	PV00201010
BREAK DOWN 247	PV00222621
BREAK POINT	PV86615
BREAKERS EDGE PROPERTIES	PV80
BREAKTHROUGH BUSINESS INTELLIGENCE	PV122092
BREAKTHROUGH SOLUTIONS	PV91356
BREAKTHROUGH STUDIO	PV122369
BREATH OF LIFE LANKA	PV87421
BREATHE CARE	PV00222001
BREATHE ENVIRONMENT & SUSTAINABILITY	PV00240942
BREATHINGSPACE LANKA TRAVELS	PV88919
BREC CO OIL & FOOD CORPORATION	PV00221618
BREC EDUCATION	PV00214789
BREC EXPORTS & IMPORTS CORPORATION	PV00254688
BREEDER PLUS ENGINEERS	PV00289466
BREEDON STREET	PV00238578
BREEZ HOLDINGS	PV74914
BREEZ HOLIDAY HOME	PV00292783
BREEZE AUTO PARTS	PV00296053
BREEZE DESIGN STUDIO	PV63768
BREEZE ECO	PV00293621
BREEZE ENERGY	PV111774
BREEZE ISLAND LANKA	PV00208332
BREEZE LOUNGE	PV00270469
BREEZE OF TABROBANA	PV00248314
BREEZE PARK PROPERTY DEBVELOPERS	PV104511
BREEZE SEA FOOD AND GRILL	PV00209884
BREIZH INVESTMENT	PV00210507
BREMER LANKA	PV18087
BREND LANKA	PV00201706
BRENDON SCOTTLER INTERNATIONAL	PV00204416
BRENEXPO INTERNATIONAL	PV90493
BRENNAN SL	PV71692
BRENNTAG LANKA	PV86901
BRENTCROSS CAPITAL	PV00228849
BRENTFORD IMPEX	PV00250962
BRESCIA CAPITAL INVESTMENT	PV103211
BRESCIA CREDIT	PV107605
BRESCIA GRAMEEN	PV101683
BRESCIA LEISURE	PV112458
BRESCIA MART	PV00223269
BRET VISION	PV22145
BREVISIO CONSULTING	
BREVO INSPIRATIONS	PV86698
BREW CREST CEYLON	PV00243358
BREW MASTER ACADEMY	PV00289762
BREWOLUTION	PV00224685
BREWS & BLENDS	PV00256382
BREWSYMPHONY	
