name	registration_no
PAL	
PAL ASIA CONSULTANTS	PV00260332
PAL DISTRIBUTORS	PV00236435
PAL FASHIONS GARMENTS	PV4374
PAL HOSPITALITY LANKA	PV99401
PAL PACKAGING	PV11974
PAL''S AUTOMATION LANKA	PV93179
PAL'S AUTOMATION LANKA	PV93179
PALA AND DASA	PV16168
PALA AUTO ELECTRICALS	PV6131
PALA AUTO SPARE PARTS	PV00342574
PALA AUTO TRADERS	PV62265
PALA BROTHERS	PV61874
PALA GROUP	PV120757
PALA INVESTMENT	PV116653
PALA MOTORS	PV8393
PALA PRODUCTS	PV00223516
PALACE ENTERPRISE	PV00261938
PALACE IMPEX	PV109130
PALACE LANKA TOURS	PV00356372
PALACE PATH HOLDINGS	PV2575
PALACE TEXTILES	PV00363152
PALADANA	PV79256
PALADAWA AGRI PRODUCTS	PV00340819
PALADIN ANALYTICS	PV00213350
PALAGAMA BEACH	PV963
PALAIKKULI WIND ENERGY	PV96750
PALAKAI.LK	PV00260399
PALALY MYSTIC LANKA	PV00333305
PALAM PILLAIYAR	PV00364793
PALAM TECH	PV00275030
PALAMA ATHUGALPURA THEATER	PV64979
PALAMA MUTHUPURA THEATER COMPANY	PV63378
PALAMA RAJARATA THEATER COMPANY	PV63901
PALAMA THEATER	PV68284
PALAMAKUMBURA BROTHERS	PV73910
PALAMAKUMBURA CONSTRUCTIONS	PV00224924
PALAMUNAI BROILER PRODUCTION MANAGEMENT	PV114541
PALAMUNI GANUMKARUWO	PV00259912
PALAMUTHTHU MUTHUKARUPPAN CHETTIAR BULLION TRADING AND JEWELLERY COMPANY	PV11015
PALAMUWEN. COM	PV00252509
PALANCHIKADE	
PALANI EXPORTS	PV00219652
PALANI POOJA	PV00333684
PALANIVEL TRADE	PV00225330
PALANQUIN	PV15260
PALAP JEWELLERY	
PALATE PLEASERS	
PALATINE DEVELOPMENTS	
PALATINE INSURANCE CO.	F50
PALAVI SALT	PV00232769
PALAWATTE AGRICULTURE & ENGINEERING SERVICES	PV66850
PALAWELA HYDRO POWER	PV83027
PALAWENI WEDIKAWA	PV00354017
PALAZZO RAJA S.L.	PV00369184
PALE BLU	PV112890
PALE CONSULTING	PV80798
PALE FOODS	PV00353741
PALETTE & CO.	PV00354054
PALI AND SANSKRIT CULTURAL EXCHANGE CENTRE	PV00272973
PALI CONSTRUCTION COMPANY 1993	PV114022
PALI MOTORS AND AUTO SERVICES	PV14182
PALIGU SAHAL	PV00237685
PALIHAWADANA	PV00371041
PALIHENA ASSOCIATES	PV00331816
PALIHENA CONSTRUCTOIN	PV71087
PALIKS ENTERPRISES	PV00252053
PALINDA NUWARA TEA FACTORY	PV00274370
PALINDRA SOLUTIONS COMPANY	PV00283283
PALINOLA ENGINEERING	PV00207936
PALIPANA HYDRAULIC ENGINEERING	PV67490
PALIPANA MOTORS	PV00349713
PALITHA BALASURIYA PLANTATION	PV84239
PALITHA ENTERPRISES	PV61369
PALITHA FILMS	PV73118
PALITHA GEMS	PV00359104
PALITHA GOONATILAKA ASSOCIATE	PV00314558
PALITHA KODITHUWAKKU COMPANY	PV00364982
PALITHA PACKAGING	PV61372
PALIYAGODA MADYAMA MATHSYA WELANDA SANKEERNAYE THOGA SAHA SILLARA WELANDA WYAPARIKAYANGE SANGAMAYA	GA3418
PALK BAY LANKA SEAFOODS	PV00369519
PALK BAY RESORTS	PV85446
PALK BAY SEAFOODS	PV00280849
PALK PUBLISHING	PV00327415
PALKU DAIRY	PV00220306
PALKU PLANTATIONS	PV74404
PALLA AND COMPANY	PV6320
PALLADIAN GLOBAL	PV00276477
PALLADIUM GROUP SL	PV125019
PALLADIUM HOLDINGS	PV124206
PALLADIUM LANKA	PV00255372
PALLADIUM MASTER	PV63806
PALLAI AGRICULTURE COMPANY	PV00252974
PALLAWALA MOTORS	PV00319333
PALLEGAMA GOLD LOAN CENTRE	PV00312713
PALLEGAMA MANPOWER AND CONSTRUCTION	PV112428
PALLEKANDA AUTO ENTERPRISES	PV11205
PALLEKANDA R H	PV125002
PALLEKELLE PLANTATION	PV68231
