name	registration_no
QUICK ACCESS COMPUTERS	PV00213706
QUICK AUTO CLEANING	PV13356
QUICK AUTO SOLUTIONS	PV00205702
QUICK CARGO LOGISTICS	PV72719
QUICK CASH	PV113393
QUICK CEYLON TRADING	PV00239330
QUICK CHEF	PV79902
QUICK CLEANERS	PV19410
QUICK DELIVERY EXPRESS COURIERS	PV00236547
QUICK DELIVERY SERVICE	PV00246374
QUICK DRINKING WATER	PV00243682
QUICK ELEC ENGINEERS	PV00225057
QUICK ENGINEERING SERVICES & TRADING COMPANY	PV494
QUICK EXPRESS INTERNATIONAL	PV00245863
QUICK FIX AUTOMOBILE	PV76661
QUICK FLY TRAVELS & TOURS	PV00250422
QUICK FREIGHTERS	PV7989
QUICK INTERNATIONAL RECRUITING	PV96175
QUICK LANKA MARKETING	PV00244598
QUICK LINK TRAVEL AND TOURISM	PV00255092
QUICK MEC ENGINEERS	PV00219901
QUICK MEDICAL DIOGNOSTICS	PV18846
QUICK MOBILE	PV00283654
QUICK MOBILE SOLUTION	PV00285255
QUICK MOVE	PV00237490
QUICK NET SOLUTIONS	PV15298
QUICK OFFICE AUTOMATION	PV125391
QUICK PARKING	PV130974
QUICK PEOPLE	PV00276406
QUICK PICK LANKA	PV00262074
QUICK PICK SERVICES	PV00248519
QUICK PICK TEXIES	PV129527
QUICK PICK TOURS AND TRAVELS	PV00209535
QUICK POWER	PV00234798
QUICK PRINTART COMPANY	PV103149
QUICK RADIO CAB	PV2947
QUICK SEAL	PV78976
QUICK SHIP LOGISTICS	PV00253689
QUICK SILVER	PV17915
QUICK SPACE INTERNATIONAL	PV00258211
QUICK TAP SERVICE	PV00265809
QUICK TEA	PV367
QUICK THAI	PV93273
QUICK TO DESIGN WORLDWIDE	PV121789
QUICK UP BUILDERS	PV00205961
QUICK UP TRADING	PV125305
QUICK WAY	PV00242097
QUICKBIZ SYSTEMS	PV124382
QUICKCOLOR LABORATORIES	PV10387
QUICKEE DELIVERY	PV90938
QUICKEE DELIVERY SOLUTIONS	PV109513
QUICKENTRY AI	
QUICKER	PV88962
QUICKHUT.LK	PV00285710
QUICKMART.LK	PV00246873
QUICKMED ONLINE	PV00238279
QUICKPARTS.LK	PV00286973
QUICKPRINT LANKA	PV00229397
QUICKSEAL ENGINEERING	PV131300
QUICKSHAWS	PV17770
QUICKSHAWS TOURS	PV15374
QUICKSHAWS TRANSIT	PV00208393
QUICKSHAWS TRAVEL SERVICES	PV18046
QUICKSPACE INTERNATIONAL MART	PV00271391
QUIL GLOBAL	PV00248033
QUILLS LANKA	PV00250328
QUILTING & EMBROIDERY SERVICES	PV85743
QUIMICA	PV00238634
QUINESS ART INTERNATIONAL	PV128341
QUINOS LANKA IMPEX	PV116865
QUINQUEREME	PV16047
QUINT ONDAATJE	PV00232331
QUINTA	PV00282521
QUINTESSENTIALLY CEYLON	PV93939
QUINTETN SOLUTIONS	PV63303
QUINTILES LANKA	PV77874
QUINTON SCOTT REAL ESTATE	PV114255
QUIRE	PV00222344
QUISITIVE LANKA	
QUIXTAR TRADING	PV00201644
QUIZ NATURALNESS	PV121445
QUIZ WORLD	PV85278
